data	D00035	D00110	D00136	D00195	D00219	D00225	D00227	D00228	D00234	D00252	D00274	D00283	D00293	D00294	D00303	D00319	D00326	D00329	D00331	D00332	D00335	D00336	D00338	D00340	D00345	D00349	D00351	D00354	D00358	D00364	D00367	D00373	D00379	D00380	D00392	D00394	D00418	D00437	D00438	D00451	D00456	D00464	D00474	D00477	D00480	D00495	D00499	D00504	D00512	D00513	D00519	D00521	D00524	D00528	D00530	D00533	D00536	D00537	D00538	D00539	D00542	D00543	D00544	D00545	D00546	D00547	D00548	D00549	D00550	D00552	D00553	D00560	D00563	D00574	D00593	D00594	D00607	D00611	D00615	D00616	D00617	D00618	D00619	D00629	D00631	D00633	D00636	D00638	D00639	D00640	D00642	D00647	D00648	D00649	D00650	D00651	D00654	D00656	D00658	D00677	D00678	D00694	D00697	D00704	D00708	D00709	D00711	D00726	D00732	D00733	D00735	D00738	D00739	D00740	D00741	D00759	D00760	D00761	D00765	D00771	D00775	D00779	D00791	D00798	D00799	D00809	D00812	D00816	D00823	D00831	D00960	D00963	D00964	D01071	D01108	D01111	D01118	D01242	D01243	D01253	D01256	D01275	D01287	D01295	D01350	D01448	D01450	D01453	D01575	D01599	D01603	D01712	D01768	D01799	D01828	D01854	D01969	D02041	D02086	D02087	D02088	D02092	D02098	D02101	D02163	D02173	D02204	D02207	D02234	D02237	D02253	D02261	D02262	D02272	D02347	D02356	D02360	D02362	D02409	D02461	D02485	D02546	D02566	D02630	D02914	D03037	D03180	D03274	D03365	D03450	D03580	D03742	D03826	D03830	D03878	D03991	D04034	D04048	D04370	D04790	D04985	D04999	D05024	D05077	D05156	D05453	D05458	D05461	D06106	D06172	
D00480	6.0	74.0	99.0	38.0	44.0	97.0	38.0	101.0	163.0	209.0	81.0	155.0	136.0	55.0	144.0	66.0	108.0	147.0	61.0	11.0	47.0	78.0	138.0	29.0	120.0	85.0	106.0	44.0	64.0	108.0	145.0	118.0	43.0	44.0	17.0	243.0	16.0	89.0	75.0	63.0	87.0	140.0	74.0	52.0	624.0	23.0	24.0	71.0	138.0	91.0	30.0	200.0	14.0	15.0	76.0	212.0	76.0	17.0	100.0	13.0	3.0	4.0	3.0	4.0	4.0	7.0	75.0	64.0	106.0	36.0	81.0	188.0	103.0	43.0	88.0	155.0	20.0	28.0	159.0	163.0	148.0	101.0	116.0	66.0	175.0	27.0	130.0	43.0	61.0	149.0	66.0	84.0	122.0	6.0	94.0	101.0	30.0	42.0	31.0	122.0	90.0	142.0	51.0	5.0	77.0	7.0	77.0	33.0	51.0	121.0	53.0	62.0	48.0	51.0	58.0	279.0	102.0	116.0	31.0	47.0	51.0	84.0	116.0	121.0	117.0	216.0	224.0	205.0	111.0	83.0	49.0	17.0	72.0	20.0	0.0	87.0	360.0	610.0	86.0	165.0	32.0	68.0	66.0	213.0	22.0	118.0	67.0	16.0	223.0	42.0	142.0	24.0	56.0	41.0	56.0	158.0	99.0	111.0	69.0	124.0	63.0	82.0	54.0	76.0	116.0	50.0	28.0	117.0	425.0	24.0	50.0	66.0	128.0	128.0	62.0	113.0	141.0	73.0	84.0	121.0	120.0	13.0	143.0	142.0	94.0	76.0	23.0	358.0	31.0	42.0	76.0	45.0	126.0	168.0	140.0	115.0	391.0	65.0	119.0	21.0	39.0	79.0	145.0	119.0	40.0	84.0	77.0	144.0	24.0	56.0	
D00495	21.0	42.0	40.0	3.0	64.0	1.0	36.0	5.0	15.0	16.0	34.0	18.0	16.0	25.0	40.0	60.0	8.0	30.0	22.0	37.0	70.0	69.0	18.0	25.0	25.0	70.0	32.0	0.0	36.0	41.0	7.0	19.0	52.0	44.0	49.0	24.0	16.0	62.0	77.0	34.0	19.0	12.0	45.0	25.0	23.0	222.0	75.0	28.0	18.0	15.0	24.0	40.0	22.0	26.0	18.0	29.0	26.0	60.0	15.0	56.0	3.0	9.0	5.0	9.0	9.0	8.0	24.0	23.0	1.0	18.0	31.0	28.0	7.0	50.0	106.0	53.0	58.0	44.0	73.0	45.0	77.0	74.0	49.0	64.0	35.0	4.0	36.0	42.0	10.0	24.0	17.0	43.0	128.0	15.0	30.0	28.0	26.0	25.0	28.0	28.0	19.0	24.0	42.0	8.0	31.0	26.0	31.0	26.0	30.0	42.0	38.0	37.0	19.0	30.0	38.0	120.0	105.0	39.0	62.0	0.0	3.0	33.0	22.0	19.0	19.0	22.0	7.0	9.0	8.0	12.0	30.0	36.0	3.0	69.0	9.0	42.0	22.0	40.0	31.0	25.0	31.0	50.0	38.0	15.0	76.0	59.0	45.0	26.0	32.0	46.0	15.0	22.0	37.0	46.0	21.0	84.0	52.0	26.0	36.0	47.0	26.0	34.0	34.0	14.0	42.0	17.0	44.0	41.0	30.0	64.0	120.0	7.0	24.0	24.0	29.0	49.0	2.0	3.0	37.0	83.0	33.0	20.0	18.0	32.0	79.0	38.0	72.0	46.0	5.0	79.0	16.0	14.0	94.0	60.0	22.0	34.0	37.0	35.0	28.0	56.0	134.0	30.0	52.0	47.0	31.0	38.0	10.0	75.0	63.0	26.0	
D00499	32.0	59.0	68.0	6.0	184.0	3.0	52.0	13.0	34.0	39.0	57.0	20.0	26.0	42.0	71.0	97.0	23.0	51.0	42.0	62.0	213.0	205.0	31.0	48.0	50.0	109.0	52.0	0.0	63.0	69.0	8.0	32.0	134.0	87.0	54.0	32.0	28.0	100.0	120.0	47.0	25.0	19.0	80.0	53.0	24.0	75.0	480.0	100.0	38.0	35.0	44.0	77.0	25.0	36.0	25.0	66.0	50.0	52.0	28.0	102.0	9.0	12.0	9.0	12.0	12.0	15.0	31.0	37.0	3.0	26.0	71.0	56.0	12.0	108.0	248.0	105.0	118.0	60.0	123.0	66.0	114.0	124.0	70.0	104.0	59.0	10.0	67.0	101.0	15.0	52.0	31.0	63.0	240.0	47.0	60.0	52.0	51.0	45.0	58.0	63.0	25.0	44.0	66.0	19.0	73.0	43.0	51.0	53.0	47.0	91.0	77.0	63.0	35.0	47.0	59.0	180.0	136.0	43.0	95.0	0.0	3.0	51.0	35.0	32.0	31.0	26.0	16.0	18.0	23.0	29.0	44.0	69.0	8.0	151.0	16.0	82.0	41.0	47.0	71.0	43.0	62.0	89.0	71.0	24.0	132.0	91.0	80.0	36.0	64.0	124.0	26.0	34.0	70.0	120.0	41.0	166.0	72.0	28.0	63.0	74.0	52.0	57.0	63.0	26.0	65.0	18.0	61.0	38.0	58.0	140.0	548.0	12.0	42.0	42.0	69.0	70.0	4.0	6.0	58.0	139.0	68.0	42.0	36.0	55.0	127.0	65.0	448.0	66.0	10.0	142.0	30.0	26.0	122.0	97.0	32.0	68.0	49.0	64.0	63.0	122.0	225.0	50.0	79.0	74.0	66.0	58.0	19.0	135.0	194.0	52.0	
D00504	20.0	91.0	62.0	25.0	138.0	51.0	36.0	55.0	75.0	104.0	63.0	52.0	80.0	43.0	97.0	92.0	83.0	81.0	65.0	15.0	163.0	181.0	83.0	61.0	96.0	95.0	70.0	34.0	55.0	57.0	62.0	51.0	115.0	86.0	25.0	72.0	11.0	118.0	103.0	79.0	65.0	51.0	90.0	57.0	71.0	28.0	100.0	262.0	138.0	57.0	56.0	142.0	5.0	27.0	51.0	123.0	90.0	20.0	76.0	35.0	5.0	7.0	5.0	7.0	7.0	7.0	74.0	37.0	55.0	46.0	82.0	96.0	76.0	64.0	149.0	89.0	48.0	7.0	184.0	82.0	167.0	121.0	43.0	100.0	114.0	32.0	69.0	65.0	32.0	141.0	50.0	94.0	124.0	52.0	99.0	117.0	63.0	43.0	70.0	76.0	65.0	76.0	66.0	5.0	97.0	13.0	58.0	48.0	47.0	73.0	52.0	54.0	26.0	47.0	48.0	250.0	77.0	52.0	24.0	17.0	19.0	52.0	49.0	51.0	49.0	69.0	70.0	70.0	83.0	41.0	22.0	34.0	62.0	102.0	14.0	93.0	71.0	88.0	82.0	74.0	68.0	106.0	54.0	156.0	108.0	101.0	54.0	27.0	85.0	115.0	134.0	21.0	47.0	110.0	46.0	224.0	36.0	60.0	55.0	101.0	57.0	63.0	48.0	62.0	75.0	28.0	2.0	55.0	140.0	48.0	98.0	34.0	84.0	84.0	95.0	43.0	47.0	49.0	97.0	152.0	45.0	25.0	82.0	57.0	136.0	61.0	100.0	168.0	22.0	65.0	66.0	21.0	120.0	101.0	105.0	102.0	178.0	54.0	76.0	36.0	93.0	77.0	72.0	101.0	68.0	51.0	69.0	111.0	62.0	57.0	
D00512	13.0	142.0	113.0	47.0	105.0	99.0	33.0	108.0	146.0	151.0	94.0	114.0	155.0	51.0	272.0	111.0	173.0	156.0	83.0	12.0	114.0	154.0	159.0	63.0	140.0	112.0	120.0	74.0	71.0	78.0	134.0	103.0	88.0	87.0	21.0	139.0	23.0	152.0	125.0	69.0	127.0	103.0	128.0	76.0	138.0	18.0	38.0	138.0	676.0	98.0	59.0	399.0	8.0	22.0	102.0	163.0	135.0	16.0	93.0	18.0	7.0	10.0	8.0	10.0	10.0	11.0	131.0	77.0	107.0	71.0	117.0	195.0	160.0	78.0	87.0	130.0	31.0	8.0	267.0	135.0	222.0	155.0	88.0	121.0	298.0	48.0	113.0	76.0	64.0	222.0	79.0	133.0	162.0	36.0	129.0	170.0	66.0	39.0	76.0	98.0	127.0	117.0	82.0	5.0	130.0	23.0	116.0	59.0	72.0	94.0	77.0	72.0	55.0	72.0	72.0	393.0	110.0	111.0	19.0	35.0	39.0	119.0	100.0	103.0	99.0	136.0	136.0	136.0	173.0	93.0	51.0	22.0	126.0	56.0	8.0	133.0	140.0	154.0	117.0	117.0	71.0	116.0	71.0	417.0	77.0	131.0	72.0	22.0	167.0	88.0	214.0	19.0	66.0	88.0	76.0	254.0	76.0	96.0	71.0	132.0	76.0	94.0	68.0	102.0	116.0	50.0	4.0	103.0	282.0	31.0	56.0	66.0	141.0	141.0	122.0	88.0	98.0	101.0	141.0	173.0	90.0	20.0	168.0	136.0	162.0	78.0	38.0	291.0	45.0	84.0	103.0	43.0	129.0	151.0	179.0	172.0	360.0	71.0	98.0	23.0	38.0	145.0	108.0	132.0	87.0	125.0	105.0	126.0	29.0	76.0	
D00513	8.0	61.0	68.0	54.0	55.0	55.0	42.0	67.0	110.0	82.0	58.0	68.0	74.0	26.0	119.0	74.0	95.0	83.0	45.0	29.0	63.0	98.0	77.0	26.0	66.0	88.0	73.0	36.0	48.0	62.0	71.0	70.0	48.0	45.0	14.0	94.0	21.0	85.0	85.0	82.0	59.0	61.0	58.0	42.0	91.0	15.0	35.0	57.0	98.0	440.0	25.0	172.0	12.0	14.0	59.0	89.0	62.0	23.0	46.0	18.0	5.0	7.0	6.0	7.0	7.0	10.0	59.0	57.0	61.0	35.0	62.0	155.0	73.0	47.0	74.0	116.0	44.0	21.0	126.0	97.0	125.0	99.0	89.0	76.0	123.0	33.0	73.0	80.0	51.0	180.0	88.0	85.0	146.0	13.0	64.0	75.0	28.0	21.0	32.0	66.0	59.0	66.0	41.0	16.0	58.0	14.0	56.0	32.0	42.0	81.0	62.0	45.0	56.0	42.0	45.0	221.0	102.0	102.0	48.0	26.0	26.0	64.0	66.0	70.0	64.0	87.0	85.0	85.0	95.0	56.0	45.0	29.0	63.0	30.0	1.0	80.0	92.0	110.0	62.0	66.0	34.0	94.0	50.0	146.0	110.0	84.0	51.0	14.0	126.0	46.0	97.0	25.0	56.0	44.0	54.0	134.0	83.0	63.0	48.0	78.0	44.0	58.0	57.0	120.0	76.0	57.0	24.0	93.0	180.0	48.0	64.0	62.0	128.0	128.0	62.0	89.0	59.0	75.0	62.0	101.0	85.0	33.0	97.0	85.0	89.0	51.0	33.0	153.0	29.0	84.0	112.0	50.0	102.0	122.0	93.0	100.0	184.0	48.0	66.0	56.0	37.0	61.0	95.0	78.0	79.0	60.0	59.0	108.0	34.0	44.0	
D00519	20.0	72.0	59.0	22.0	140.0	26.0	71.0	30.0	41.0	49.0	67.0	30.0	58.0	77.0	50.0	66.0	45.0	59.0	158.0	17.0	132.0	143.0	59.0	244.0	102.0	59.0	61.0	26.0	36.0	46.0	41.0	27.0	105.0	150.0	25.0	30.0	11.0	72.0	72.0	96.0	49.0	36.0	60.0	54.0	30.0	24.0	44.0	56.0	59.0	25.0	609.0	75.0	7.0	54.0	60.0	71.0	60.0	43.0	88.0	24.0	2.0	1.0	2.0	2.0	1.0	2.0	56.0	21.0	29.0	52.0	38.0	78.0	34.0	59.0	125.0	62.0	53.0	1.0	183.0	61.0	90.0	72.0	32.0	72.0	40.0	26.0	73.0	51.0	15.0	57.0	51.0	129.0	183.0	39.0	242.0	402.0	242.0	94.0	235.0	46.0	49.0	55.0	82.0	7.0	60.0	16.0	43.0	55.0	56.0	44.0	42.0	36.0	18.0	53.0	43.0	316.0	86.0	41.0	24.0	16.0	16.0	24.0	26.0	27.0	26.0	30.0	30.0	30.0	45.0	39.0	24.0	29.0	46.0	52.0	36.0	48.0	30.0	67.0	38.0	53.0	234.0	106.0	36.0	59.0	185.0	88.0	36.0	54.0	44.0	105.0	74.0	41.0	40.0	105.0	65.0	112.0	32.0	50.0	36.0	66.0	35.0	67.0	42.0	76.0	57.0	22.0	2.0	49.0	64.0	53.0	50.0	28.0	99.0	99.0	98.0	32.0	31.0	40.0	106.0	111.0	73.0	33.0	33.0	52.0	99.0	50.0	44.0	139.0	14.0	68.0	87.0	19.0	119.0	89.0	62.0	60.0	130.0	36.0	46.0	40.0	45.0	41.0	42.0	66.0	76.0	22.0	18.0	183.0	29.0	35.0	
D00521	30.0	182.0	208.0	79.0	188.0	134.0	62.0	154.0	251.0	175.0	157.0	179.0	204.0	61.0	418.0	161.0	306.0	236.0	119.0	76.0	199.0	252.0	213.0	72.0	182.0	165.0	209.0	106.0	127.0	173.0	190.0	182.0	170.0	138.0	50.0	212.0	71.0	192.0	188.0	111.0	181.0	129.0	168.0	129.0	200.0	40.0	77.0	142.0	399.0	172.0	75.0	1966.0	38.0	41.0	173.0	191.0	170.0	58.0	107.0	42.0	15.0	19.0	15.0	19.0	19.0	26.0	186.0	162.0	145.0	103.0	169.0	438.0	232.0	137.0	163.0	254.0	106.0	55.0	344.0	234.0	309.0	220.0	216.0	171.0	435.0	89.0	206.0	180.0	104.0	316.0	165.0	222.0	442.0	30.0	162.0	221.0	79.0	55.0	85.0	155.0	181.0	139.0	118.0	39.0	172.0	49.0	179.0	102.0	127.0	172.0	224.0	140.0	133.0	127.0	184.0	606.0	282.0	222.0	112.0	50.0	59.0	234.0	198.0	182.0	188.0	202.0	196.0	190.0	306.0	170.0	160.0	64.0	271.0	90.0	4.0	253.0	213.0	228.0	169.0	153.0	91.0	167.0	162.0	552.0	164.0	228.0	172.0	41.0	301.0	157.0	270.0	39.0	141.0	154.0	169.0	372.0	205.0	127.0	127.0	183.0	112.0	157.0	152.0	190.0	218.0	94.0	94.0	211.0	500.0	162.0	150.0	116.0	244.0	244.0	201.0	216.0	140.0	180.0	186.0	253.0	226.0	66.0	257.0	266.0	218.0	153.0	69.0	417.0	88.0	278.0	170.0	98.0	214.0	286.0	232.0	323.0	529.0	154.0	155.0	142.0	83.0	204.0	199.0	183.0	202.0	227.0	160.0	282.0	75.0	112.0	
D00524	6.0	18.0	14.0	6.0	12.0	1.0	19.0	5.0	10.0	2.0	19.0	5.0	3.0	4.0	42.0	34.0	6.0	14.0	10.0	14.0	13.0	13.0	6.0	8.0	11.0	41.0	15.0	3.0	19.0	19.0	3.0	9.0	10.0	14.0	33.0	18.0	9.0	44.0	62.0	18.0	5.0	3.0	7.0	17.0	14.0	22.0	25.0	5.0	8.0	12.0	7.0	38.0	306.0	14.0	14.0	5.0	35.0	43.0	4.0	18.0	4.0	7.0	9.0	7.0	7.0	13.0	20.0	22.0	1.0	14.0	14.0	13.0	4.0	12.0	40.0	33.0	29.0	25.0	39.0	32.0	55.0	55.0	47.0	48.0	24.0	1.0	20.0	20.0	16.0	12.0	19.0	36.0	76.0	7.0	13.0	10.0	10.0	15.0	13.0	16.0	6.0	9.0	22.0	5.0	7.0	24.0	8.0	17.0	31.0	22.0	16.0	13.0	16.0	31.0	18.0	88.0	129.0	69.0	58.0	0.0	4.0	16.0	13.0	10.0	12.0	16.0	4.0	4.0	7.0	10.0	48.0	23.0	4.0	26.0	9.0	27.0	19.0	22.0	15.0	7.0	14.0	34.0	16.0	7.0	109.0	28.0	16.0	15.0	49.0	9.0	21.0	19.0	22.0	8.0	17.0	34.0	50.0	12.0	20.0	26.0	17.0	20.0	21.0	20.0	21.0	20.0	205.0	98.0	16.0	23.0	57.0	8.0	21.0	21.0	16.0	46.0	3.0	5.0	20.0	51.0	21.0	16.0	6.0	16.0	44.0	15.0	24.0	21.0	3.0	38.0	17.0	11.0	63.0	46.0	15.0	10.0	19.0	15.0	15.0	27.0	34.0	14.0	37.0	25.0	28.0	12.0	15.0	33.0	24.0	16.0	
D00528	12.0	39.0	41.0	8.0	63.0	14.0	162.0	8.0	23.0	19.0	46.0	13.0	27.0	31.0	33.0	48.0	12.0	31.0	62.0	10.0	64.0	61.0	27.0	63.0	50.0	54.0	42.0	17.0	34.0	29.0	16.0	14.0	41.0	64.0	26.0	17.0	7.0	48.0	56.0	46.0	26.0	14.0	31.0	34.0	15.0	26.0	36.0	27.0	22.0	14.0	54.0	41.0	14.0	454.0	40.0	37.0	31.0	38.0	29.0	20.0	0.0	0.0	0.0	0.0	0.0	2.0	48.0	35.0	13.0	30.0	21.0	38.0	17.0	36.0	68.0	43.0	24.0	14.0	75.0	37.0	59.0	54.0	57.0	50.0	20.0	23.0	59.0	28.0	18.0	20.0	31.0	70.0	108.0	38.0	65.0	59.0	63.0	45.0	61.0	50.0	26.0	26.0	61.0	2.0	31.0	8.0	19.0	41.0	34.0	34.0	17.0	30.0	8.0	34.0	23.0	188.0	161.0	78.0	31.0	10.0	10.0	11.0	5.0	14.0	5.0	13.0	7.0	7.0	12.0	16.0	41.0	23.0	23.0	38.0	14.0	29.0	17.0	98.0	21.0	24.0	61.0	93.0	30.0	15.0	96.0	37.0	30.0	454.0	34.0	41.0	24.0	83.0	21.0	41.0	60.0	58.0	70.0	30.0	34.0	34.0	30.0	46.0	21.0	28.0	21.0	14.0	24.0	57.0	18.0	20.0	48.0	19.0	54.0	54.0	49.0	57.0	21.0	10.0	479.0	68.0	32.0	16.0	9.0	37.0	54.0	27.0	36.0	76.0	7.0	37.0	32.0	14.0	100.0	51.0	27.0	20.0	69.0	30.0	50.0	24.0	42.0	21.0	37.0	34.0	35.0	11.0	9.0	219.0	26.0	30.0	
D00530	8.0	74.0	91.0	36.0	76.0	57.0	53.0	60.0	98.0	65.0	82.0	68.0	91.0	30.0	125.0	79.0	96.0	107.0	75.0	17.0	85.0	96.0	93.0	61.0	97.0	84.0	95.0	73.0	53.0	63.0	77.0	67.0	57.0	69.0	18.0	80.0	25.0	82.0	116.0	63.0	86.0	56.0	73.0	71.0	76.0	18.0	25.0	51.0	102.0	59.0	60.0	173.0	14.0	40.0	818.0	73.0	82.0	27.0	41.0	13.0	3.0	4.0	3.0	4.0	4.0	8.0	80.0	73.0	59.0	55.0	58.0	146.0	90.0	63.0	79.0	91.0	25.0	20.0	143.0	110.0	163.0	91.0	101.0	108.0	118.0	41.0	100.0	64.0	37.0	98.0	62.0	114.0	179.0	24.0	89.0	107.0	62.0	42.0	60.0	59.0	86.0	61.0	76.0	7.0	74.0	12.0	70.0	62.0	69.0	74.0	58.0	43.0	45.0	69.0	66.0	257.0	121.0	102.0	29.0	28.0	30.0	65.0	72.0	67.0	70.0	74.0	67.0	65.0	96.0	75.0	87.0	18.0	105.0	27.0	6.0	70.0	84.0	103.0	58.0	67.0	61.0	83.0	46.0	155.0	61.0	88.0	47.0	40.0	104.0	56.0	100.0	30.0	59.0	55.0	73.0	116.0	98.0	56.0	53.0	76.0	41.0	82.0	62.0	82.0	81.0	45.0	23.0	98.0	142.0	27.0	46.0	52.0	111.0	111.0	114.0	101.0	59.0	75.0	104.0	113.0	103.0	19.0	83.0	122.0	86.0	67.0	24.0	190.0	37.0	67.0	79.0	40.0	115.0	127.0	85.0	96.0	219.0	45.0	59.0	29.0	33.0	63.0	83.0	76.0	69.0	69.0	51.0	180.0	22.0	41.0	
D00533	23.0	118.0	145.0	42.0	129.0	101.0	58.0	105.0	159.0	308.0	106.0	148.0	148.0	84.0	130.0	95.0	110.0	151.0	100.0	18.0	127.0	160.0	150.0	78.0	164.0	103.0	138.0	45.0	79.0	140.0	139.0	105.0	99.0	97.0	25.0	232.0	17.0	123.0	102.0	73.0	95.0	148.0	105.0	68.0	212.0	29.0	66.0	123.0	163.0	89.0	71.0	191.0	5.0	37.0	73.0	611.0	107.0	22.0	123.0	35.0	4.0	6.0	4.0	6.0	6.0	6.0	96.0	51.0	111.0	61.0	98.0	190.0	100.0	78.0	150.0	182.0	48.0	8.0	214.0	151.0	167.0	127.0	92.0	100.0	149.0	35.0	143.0	71.0	51.0	164.0	80.0	112.0	170.0	43.0	144.0	141.0	80.0	68.0	81.0	148.0	95.0	168.0	88.0	7.0	107.0	15.0	81.0	55.0	63.0	141.0	63.0	77.0	44.0	63.0	58.0	360.0	125.0	101.0	40.0	48.0	53.0	80.0	104.0	105.0	103.0	219.0	231.0	220.0	110.0	75.0	29.0	42.0	71.0	63.0	14.0	104.0	211.0	240.0	98.0	176.0	84.0	139.0	79.0	211.0	96.0	155.0	80.0	37.0	235.0	101.0	152.0	34.0	61.0	97.0	81.0	258.0	74.0	129.0	79.0	149.0	76.0	106.0	59.0	96.0	130.0	42.0	5.0	107.0	428.0	54.0	78.0	66.0	148.0	148.0	117.0	92.0	151.0	73.0	129.0	180.0	109.0	27.0	147.0	142.0	145.0	86.0	65.0	317.0	29.0	71.0	100.0	48.0	148.0	169.0	162.0	132.0	333.0	78.0	148.0	54.0	65.0	94.0	141.0	149.0	65.0	74.0	71.0	240.0	45.0	76.0	
D00536	20.0	116.0	76.0	27.0	101.0	52.0	36.0	60.0	86.0	87.0	82.0	55.0	104.0	35.0	135.0	102.0	94.0	108.0	80.0	23.0	90.0	114.0	107.0	71.0	104.0	105.0	77.0	39.0	51.0	64.0	72.0	58.0	69.0	84.0	36.0	77.0	17.0	126.0	120.0	47.0	89.0	55.0	100.0	69.0	76.0	26.0	50.0	90.0	135.0	62.0	60.0	170.0	35.0	31.0	82.0	107.0	387.0	44.0	56.0	23.0	6.0	14.0	12.0	14.0	14.0	17.0	94.0	54.0	56.0	67.0	74.0	124.0	83.0	73.0	91.0	99.0	57.0	12.0	221.0	87.0	166.0	152.0	68.0	109.0	135.0	33.0	87.0	66.0	42.0	127.0	57.0	104.0	181.0	43.0	110.0	115.0	74.0	48.0	77.0	76.0	89.0	68.0	82.0	8.0	103.0	29.0	86.0	60.0	70.0	66.0	50.0	50.0	43.0	70.0	64.0	326.0	131.0	69.0	41.0	18.0	24.0	74.0	57.0	58.0	53.0	71.0	71.0	71.0	94.0	48.0	38.0	30.0	57.0	51.0	13.0	86.0	75.0	93.0	74.0	65.0	76.0	107.0	52.0	167.0	153.0	107.0	53.0	31.0	100.0	68.0	121.0	26.0	67.0	67.0	63.0	172.0	64.0	71.0	51.0	98.0	56.0	82.0	67.0	70.0	84.0	28.0	9.0	65.0	156.0	49.0	72.0	38.0	91.0	91.0	93.0	68.0	51.0	53.0	120.0	147.0	65.0	32.0	95.0	76.0	156.0	54.0	49.0	205.0	24.0	88.0	69.0	28.0	119.0	113.0	113.0	97.0	213.0	51.0	76.0	53.0	50.0	87.0	85.0	98.0	74.0	66.0	61.0	144.0	38.0	56.0	
D00537	56.0	154.0	31.0	198.0	52.0	2.0	49.0	5.0	18.0	11.0	30.0	9.0	12.0	27.0	54.0	69.0	6.0	22.0	44.0	35.0	52.0	54.0	15.0	52.0	63.0	93.0	142.0	3.0	30.0	30.0	7.0	12.0	41.0	47.0	82.0	22.0	9.0	77.0	106.0	45.0	16.0	6.0	31.0	23.0	17.0	60.0	52.0	20.0	16.0	23.0	43.0	58.0	43.0	38.0	27.0	22.0	44.0	1950.0	24.0	37.0	4.0	12.0	8.0	12.0	12.0	17.0	50.0	34.0	2.0	18.0	25.0	28.0	9.0	36.0	86.0	95.0	73.0	43.0	94.0	135.0	88.0	91.0	60.0	78.0	33.0	5.0	27.0	36.0	17.0	19.0	276.0	106.0	159.0	16.0	61.0	49.0	55.0	84.0	55.0	106.0	16.0	18.0	35.0	7.0	24.0	46.0	21.0	24.0	27.0	32.0	22.0	26.0	14.0	27.0	33.0	240.0	118.0	128.0	342.0	0.0	5.0	29.0	15.0	12.0	13.0	15.0	4.0	5.0	6.0	70.0	68.0	210.0	2.0	60.0	27.0	137.0	22.0	41.0	25.0	15.0	58.0	219.0	51.0	10.0	1259.0	55.0	29.0	38.0	25.0	41.0	37.0	30.0	35.0	39.0	35.0	248.0	64.0	144.0	30.0	35.0	25.0	30.0	34.0	420.0	36.0	118.0	65.0	128.0	28.0	55.0	88.0	139.0	309.0	245.0	27.0	60.0	68.0	74.0	48.0	183.0	21.0	123.0	9.0	25.0	89.0	28.0	51.0	36.0	27.0	71.0	427.0	113.0	271.0	219.0	63.0	19.0	29.0	50.0	106.0	214.0	62.0	24.0	130.0	35.0	235.0	24.0	22.0	99.0	44.0	25.0	
D00538	12.0	62.0	56.0	19.0	92.0	54.0	40.0	49.0	75.0	112.0	49.0	79.0	69.0	71.0	71.0	53.0	60.0	70.0	97.0	11.0	99.0	114.0	71.0	92.0	89.0	58.0	60.0	28.0	40.0	58.0	78.0	49.0	82.0	89.0	16.0	102.0	6.0	75.0	62.0	113.0	61.0	65.0	56.0	33.0	100.0	15.0	28.0	76.0	93.0	46.0	88.0	107.0	4.0	29.0	41.0	123.0	56.0	24.0	310.0	15.0	2.0	2.0	2.0	2.0	2.0	3.0	52.0	25.0	58.0	32.0	51.0	91.0	54.0	38.0	101.0	80.0	29.0	3.0	153.0	78.0	104.0	76.0	42.0	61.0	79.0	21.0	78.0	35.0	28.0	98.0	46.0	93.0	112.0	20.0	124.0	128.0	93.0	51.0	95.0	73.0	61.0	81.0	49.0	5.0	56.0	11.0	44.0	26.0	33.0	61.0	37.0	39.0	20.0	33.0	34.0	260.0	63.0	46.0	16.0	25.0	28.0	39.0	50.0	49.0	50.0	101.0	100.0	100.0	60.0	43.0	17.0	22.0	44.0	38.0	19.0	58.0	101.0	120.0	51.0	84.0	95.0	78.0	39.0	115.0	111.0	82.0	39.0	29.0	111.0	82.0	99.0	22.0	35.0	80.0	41.0	134.0	33.0	71.0	40.0	77.0	40.0	49.0	34.0	54.0	66.0	22.0	4.0	53.0	200.0	29.0	32.0	32.0	89.0	89.0	63.0	42.0	76.0	39.0	79.0	101.0	53.0	17.0	70.0	64.0	83.0	52.0	28.0	155.0	15.0	44.0	63.0	19.0	89.0	93.0	87.0	71.0	165.0	39.0	73.0	25.0	29.0	54.0	69.0	77.0	53.0	39.0	44.0	111.0	18.0	40.0	
