data	D00049	D00059	D00079	D00094	D00095	D00106	D00110	D00113	D00136	D00139	D00180	D00225	D00227	D00232	D00234	D00235	D00241	D00255	D00270	D00274	D00281	D00283	D00295	D00300	D00301	D00306	D00318	D00332	D00336	D00356	D00364	D00371	D00380	D00394	D00397	D00400	D00410	D00411	D00415	D00419	D00422	D00426	D00432	D00437	D00440	D00442	D00443	D00451	D00454	D00465	D00480	D00483	D00493	D00494	D00498	D00499	D00503	D00509	D00513	D00514	D00520	D00521	D00522	D00523	D00524	D00525	D00528	D00540	D00542	D00559	D00560	D00563	D00574	D00598	D00601	D00604	D00606	D00607	D00609	D00613	D00627	D00632	D00635	D00645	D00646	D00665	D00666	D00673	D00674	D00675	D00676	D00682	D00683	D00684	D00687	D00688	D00715	D00726	D00760	D00765	D00769	D00775	D00779	D00780	D00790	D00837	D00838	D00845	D00954	D00965	D00987	D00996	D01020	D01022	D01024	D01051	D01071	D01103	D01118	D01126	D01164	D01227	D01236	D01242	D01269	D01295	D01297	D01324	D01332	D01346	D01352	D01358	D01386	D01390	D01441	D01454	D01462	D01603	D01652	D01692	D01699	D01712	D01713	D01717	D01745	D01782	D01828	D01871	D01891	D01925	D01964	D01965	D01973	D01994	D02007	D02066	D02070	D02076	D02082	D02147	D02149	D02150	D02234	D02237	D02250	D02278	D02279	D02327	D02338	D02340	D02342	D02349	D02354	D02356	D02357	D02358	D02359	D02361	D02374	D02566	D02578	D02588	D02614	D02671	D02721	D02725	D02826	D02884	D02910	D03165	D03187	D03210	D03274	D03365	D03415	D03442	D03490	D03503	D03621	D03642	D03654	D03858	D03879	D03880	D03881	D03966	D04006	D04034	D04040	D04375	D04625	D04716	D04979	D05113	D05129	D05246	D05312	D05341	D05740	D05792	D05938	D06056	D06396	
D00498	11.0	59.0	166.0	64.0	70.0	200.0	132.0	114.0	56.0	21.0	169.0	57.0	26.0	113.0	88.0	42.0	30.0	68.0	52.0	45.0	20.0	40.0	9.0	50.0	194.0	116.0	11.0	24.0	45.0	183.0	43.0	11.0	35.0	62.0	41.0	89.0	32.0	66.0	68.0	150.0	33.0	43.0	80.0	54.0	24.0	139.0	181.0	41.0	38.0	54.0	49.0	45.0	72.0	49.0	1048.0	38.0	75.0	56.0	39.0	52.0	62.0	93.0	59.0	54.0	25.0	84.0	20.0	68.0	4.0	41.0	70.0	41.0	32.0	45.0	152.0	20.0	20.0	30.0	32.0	52.0	71.0	81.0	111.0	52.0	98.0	57.0	78.0	33.0	47.0	58.0	54.0	195.0	118.0	90.0	81.0	134.0	137.0	38.0	160.0	325.0	49.0	20.0	44.0	203.0	51.0	141.0	127.0	84.0	157.0	32.0	140.0	70.0	35.0	53.0	76.0	55.0	30.0	86.0	61.0	30.0	61.0	69.0	109.0	61.0	114.0	61.0	60.0	50.0	46.0	81.0	202.0	49.0	66.0	55.0	82.0	48.0	115.0	41.0	48.0	40.0	85.0	14.0	33.0	149.0	47.0	36.0	42.0	64.0	137.0	105.0	179.0	75.0	79.0	68.0	141.0	114.0	121.0	74.0	57.0	57.0	124.0	80.0	96.0	38.0	151.0	46.0	40.0	67.0	62.0	41.0	56.0	83.0	65.0	90.0	130.0	49.0	128.0	69.0	54.0	54.0	39.0	135.0	89.0	47.0	207.0	132.0	67.0	24.0	58.0	199.0	170.0	86.0	109.0	47.0	148.0	335.0	47.0	9.0	43.0	45.0	85.0	49.0	81.0	295.0	135.0	111.0	10.0	141.0	53.0	16.0	69.0	126.0	63.0	99.0	42.0	65.0	105.0	34.0	82.0	55.0	58.0	35.0	36.0	
D00499	22.0	17.0	85.0	71.0	8.0	64.0	59.0	39.0	68.0	13.0	106.0	3.0	52.0	100.0	34.0	53.0	32.0	18.0	20.0	57.0	8.0	20.0	11.0	17.0	135.0	61.0	35.0	62.0	205.0	69.0	69.0	23.0	87.0	32.0	45.0	95.0	41.0	115.0	48.0	141.0	26.0	61.0	46.0	100.0	26.0	443.0	119.0	47.0	25.0	89.0	24.0	35.0	25.0	24.0	38.0	480.0	29.0	39.0	35.0	5.0	40.0	77.0	18.0	89.0	25.0	21.0	36.0	87.0	9.0	16.0	56.0	12.0	108.0	50.0	102.0	8.0	49.0	118.0	45.0	33.0	27.0	33.0	118.0	35.0	52.0	55.0	54.0	26.0	52.0	38.0	91.0	82.0	106.0	106.0	84.0	102.0	47.0	53.0	136.0	95.0	46.0	3.0	51.0	143.0	16.0	73.0	28.0	147.0	62.0	87.0	123.0	8.0	25.0	44.0	36.0	72.0	151.0	73.0	41.0	30.0	74.0	57.0	56.0	47.0	69.0	24.0	84.0	26.0	83.0	97.0	77.0	12.0	7.0	37.0	76.0	37.0	112.0	26.0	58.0	67.0	54.0	34.0	14.0	38.0	45.0	30.0	41.0	39.0	59.0	138.0	67.0	60.0	43.0	127.0	170.0	92.0	43.0	36.0	64.0	44.0	36.0	29.0	58.0	140.0	469.0	43.0	30.0	68.0	101.0	20.0	59.0	106.0	35.0	70.0	66.0	37.0	12.0	68.0	62.0	36.0	27.0	114.0	13.0	38.0	70.0	119.0	34.0	42.0	67.0	125.0	138.0	104.0	66.0	10.0	50.0	497.0	47.0	11.0	19.0	57.0	54.0	43.0	33.0	60.0	61.0	36.0	28.0	49.0	46.0	13.0	51.0	49.0	25.0	51.0	67.0	42.0	48.0	112.0	50.0	62.0	82.0	39.0	75.0	
D00503	20.0	26.0	48.0	25.0	28.0	42.0	63.0	61.0	143.0	53.0	67.0	139.0	23.0	42.0	173.0	49.0	62.0	175.0	132.0	111.0	64.0	149.0	9.0	107.0	264.0	46.0	8.0	41.0	111.0	80.0	116.0	6.0	56.0	122.0	81.0	103.0	45.0	129.0	50.0	70.0	39.0	98.0	47.0	54.0	19.0	231.0	50.0	57.0	115.0	116.0	112.0	91.0	766.0	112.0	75.0	29.0	847.0	90.0	63.0	38.0	119.0	180.0	118.0	122.0	10.0	11.0	8.0	87.0	4.0	29.0	162.0	96.0	59.0	61.0	102.0	64.0	46.0	70.0	84.0	63.0	160.0	71.0	114.0	81.0	95.0	103.0	127.0	39.0	69.0	98.0	71.0	46.0	76.0	98.0	197.0	68.0	58.0	73.0	154.0	65.0	79.0	36.0	113.0	80.0	117.0	73.0	72.0	136.0	44.0	36.0	106.0	28.0	27.0	41.0	90.0	132.0	39.0	134.0	132.0	23.0	136.0	109.0	238.0	124.0	144.0	179.0	198.0	126.0	91.0	119.0	45.0	124.0	50.0	36.0	171.0	52.0	85.0	96.0	99.0	60.0	167.0	11.0	100.0	112.0	115.0	90.0	53.0	254.0	79.0	30.0	57.0	109.0	137.0	111.0	44.0	72.0	56.0	46.0	77.0	38.0	30.0	31.0	256.0	118.0	241.0	23.0	18.0	108.0	55.0	154.0	53.0	43.0	160.0	104.0	64.0	50.0	66.0	128.0	31.0	146.0	72.0	21.0	80.0	134.0	36.0	73.0	86.0	13.0	120.0	80.0	81.0	121.0	211.0	40.0	350.0	180.0	61.0	9.0	144.0	105.0	167.0	150.0	71.0	74.0	73.0	9.0	15.0	241.0	77.0	45.0	39.0	105.0	275.0	51.0	55.0	91.0	39.0	89.0	102.0	126.0	120.0	63.0	70.0	
D00509	53.0	107.0	52.0	28.0	104.0	43.0	103.0	87.0	129.0	63.0	58.0	72.0	63.0	29.0	132.0	80.0	86.0	155.0	84.0	103.0	72.0	93.0	18.0	141.0	342.0	61.0	48.0	37.0	205.0	104.0	81.0	25.0	108.0	90.0	125.0	190.0	108.0	217.0	62.0	56.0	63.0	95.0	80.0	96.0	31.0	218.0	47.0	89.0	77.0	120.0	90.0	99.0	86.0	89.0	56.0	39.0	90.0	1121.0	78.0	88.0	173.0	264.0	209.0	191.0	10.0	9.0	40.0	113.0	1.0	14.0	211.0	119.0	93.0	76.0	201.0	72.0	59.0	103.0	104.0	206.0	239.0	185.0	190.0	197.0	136.0	153.0	169.0	64.0	93.0	130.0	124.0	64.0	281.0	458.0	233.0	281.0	89.0	72.0	178.0	48.0	177.0	39.0	96.0	176.0	76.0	103.0	62.0	176.0	32.0	101.0	80.0	105.0	67.0	112.0	155.0	194.0	48.0	166.0	93.0	24.0	106.0	169.0	177.0	121.0	141.0	219.0	89.0	90.0	107.0	178.0	62.0	142.0	80.0	111.0	210.0	81.0	96.0	174.0	104.0	63.0	179.0	39.0	136.0	171.0	105.0	157.0	91.0	86.0	73.0	71.0	101.0	127.0	124.0	159.0	111.0	297.0	91.0	90.0	242.0	103.0	150.0	108.0	197.0	121.0	266.0	40.0	21.0	163.0	90.0	95.0	71.0	106.0	95.0	108.0	64.0	77.0	172.0	108.0	68.0	117.0	86.0	53.0	117.0	107.0	42.0	102.0	69.0	32.0	122.0	90.0	64.0	152.0	250.0	44.0	371.0	429.0	79.0	19.0	155.0	132.0	179.0	159.0	184.0	241.0	230.0	35.0	24.0	318.0	156.0	46.0	108.0	157.0	80.0	63.0	107.0	189.0	57.0	43.0	180.0	144.0	112.0	61.0	63.0	
D00513	26.0	39.0	45.0	31.0	34.0	44.0	61.0	62.0	68.0	53.0	51.0	55.0	42.0	32.0	110.0	186.0	55.0	305.0	70.0	58.0	38.0	68.0	21.0	99.0	209.0	51.0	12.0	29.0	98.0	91.0	62.0	19.0	45.0	94.0	79.0	116.0	63.0	131.0	52.0	58.0	33.0	56.0	201.0	85.0	16.0	229.0	45.0	82.0	57.0	78.0	91.0	252.0	61.0	91.0	39.0	35.0	63.0	78.0	440.0	52.0	118.0	172.0	124.0	103.0	12.0	10.0	14.0	79.0	5.0	9.0	155.0	73.0	47.0	186.0	147.0	38.0	41.0	44.0	64.0	61.0	142.0	79.0	142.0	84.0	109.0	83.0	99.0	33.0	85.0	94.0	102.0	59.0	166.0	130.0	170.0	156.0	66.0	32.0	102.0	48.0	73.0	26.0	64.0	84.0	67.0	76.0	36.0	124.0	33.0	44.0	68.0	34.0	59.0	37.0	93.0	95.0	30.0	117.0	92.0	17.0	72.0	122.0	139.0	110.0	122.0	146.0	63.0	88.0	76.0	108.0	57.0	96.0	53.0	90.0	80.0	55.0	59.0	97.0	72.0	53.0	122.0	25.0	96.0	94.0	92.0	70.0	54.0	82.0	75.0	38.0	113.0	102.0	80.0	108.0	66.0	184.0	66.0	59.0	79.0	81.0	59.0	57.0	180.0	48.0	255.0	30.0	17.0	111.0	72.0	68.0	192.0	77.0	73.0	89.0	43.0	61.0	73.0	91.0	164.0	97.0	72.0	34.0	72.0	75.0	53.0	77.0	52.0	35.0	73.0	80.0	51.0	69.0	153.0	29.0	622.0	256.0	186.0	21.0	98.0	60.0	122.0	106.0	79.0	118.0	104.0	26.0	30.0	184.0	75.0	34.0	55.0	120.0	78.0	56.0	56.0	108.0	60.0	41.0	96.0	106.0	82.0	53.0	42.0	
D00514	30.0	44.0	57.0	8.0	61.0	76.0	77.0	81.0	63.0	32.0	57.0	42.0	68.0	47.0	71.0	37.0	38.0	97.0	44.0	49.0	40.0	41.0	25.0	93.0	178.0	51.0	8.0	1.0	63.0	99.0	33.0	34.0	51.0	50.0	66.0	93.0	70.0	108.0	75.0	38.0	32.0	44.0	59.0	46.0	18.0	85.0	65.0	48.0	40.0	55.0	49.0	53.0	38.0	49.0	52.0	5.0	38.0	88.0	52.0	459.0	123.0	140.0	106.0	78.0	8.0	30.0	27.0	59.0	0.0	13.0	108.0	75.0	38.0	37.0	96.0	40.0	27.0	4.0	52.0	46.0	118.0	64.0	70.0	74.0	135.0	81.0	97.0	32.0	46.0	105.0	48.0	69.0	94.0	117.0	111.0	80.0	95.0	33.0	101.0	137.0	70.0	19.0	50.0	88.0	42.0	80.0	46.0	52.0	63.0	42.0	72.0	61.0	36.0	50.0	88.0	78.0	5.0	107.0	50.0	11.0	49.0	86.0	93.0	79.0	79.0	130.0	31.0	48.0	31.0	76.0	81.0	88.0	73.0	42.0	67.0	41.0	63.0	74.0	57.0	27.0	108.0	34.0	73.0	123.0	69.0	62.0	48.0	42.0	66.0	72.0	98.0	81.0	90.0	46.0	80.0	84.0	84.0	51.0	48.0	47.0	87.0	64.0	96.0	2.0	85.0	22.0	22.0	90.0	39.0	42.0	42.0	56.0	48.0	66.0	71.0	35.0	106.0	60.0	61.0	65.0	50.0	87.0	74.0	45.0	73.0	66.0	39.0	37.0	65.0	88.0	53.0	85.0	127.0	42.0	194.0	268.0	33.0	25.0	93.0	52.0	108.0	93.0	64.0	180.0	90.0	37.0	34.0	166.0	48.0	27.0	43.0	145.0	42.0	65.0	32.0	93.0	67.0	0.0	122.0	62.0	51.0	54.0	29.0	
D00520	63.0	67.0	29.0	36.0	67.0	22.0	152.0	136.0	144.0	91.0	32.0	114.0	458.0	38.0	177.0	80.0	82.0	251.0	146.0	123.0	80.0	135.0	26.0	506.0	448.0	71.0	27.0	16.0	161.0	139.0	106.0	208.0	100.0	175.0	177.0	214.0	136.0	274.0	113.0	44.0	70.0	105.0	94.0	152.0	42.0	308.0	55.0	113.0	108.0	164.0	166.0	153.0	117.0	165.0	62.0	40.0	119.0	173.0	118.0	123.0	1768.0	409.0	245.0	194.0	40.0	21.0	99.0	159.0	6.0	21.0	238.0	171.0	86.0	83.0	185.0	80.0	81.0	36.0	130.0	116.0	295.0	127.0	188.0	194.0	253.0	229.0	278.0	72.0	120.0	231.0	139.0	40.0	184.0	251.0	310.0	156.0	145.0	82.0	220.0	56.0	179.0	49.0	129.0	147.0	140.0	87.0	51.0	215.0	26.0	91.0	115.0	69.0	72.0	74.0	188.0	203.0	39.0	331.0	172.0	12.0	121.0	238.0	261.0	647.0	200.0	446.0	117.0	154.0	134.0	205.0	35.0	218.0	126.0	76.0	170.0	87.0	114.0	233.0	155.0	97.0	357.0	218.0	196.0	214.0	184.0	134.0	108.0	135.0	100.0	70.0	109.0	174.0	158.0	151.0	81.0	168.0	140.0	76.0	138.0	84.0	90.0	75.0	317.0	32.0	328.0	16.0	9.0	349.0	95.0	129.0	99.0	127.0	146.0	154.0	93.0	82.0	135.0	158.0	85.0	179.0	113.0	53.0	110.0	129.0	29.0	108.0	80.0	221.0	156.0	132.0	43.0	168.0	351.0	53.0	519.0	439.0	82.0	28.0	335.0	135.0	357.0	318.0	126.0	157.0	146.0	19.0	110.0	425.0	123.0	72.0	83.0	346.0	131.0	78.0	100.0	216.0	88.0	19.0	243.0	179.0	181.0	84.0	64.0	
D00521	75.0	126.0	104.0	80.0	101.0	95.0	182.0	175.0	208.0	92.0	130.0	134.0	62.0	93.0	251.0	151.0	137.0	322.0	168.0	157.0	104.0	179.0	26.0	381.0	570.0	133.0	32.0	76.0	252.0	224.0	173.0	27.0	138.0	212.0	242.0	332.0	198.0	342.0	93.0	154.0	88.0	207.0	178.0	192.0	43.0	445.0	101.0	111.0	152.0	264.0	200.0	222.0	170.0	200.0	93.0	77.0	180.0	264.0	172.0	140.0	409.0	1966.0	330.0	314.0	38.0	15.0	41.0	266.0	15.0	27.0	438.0	232.0	137.0	155.0	331.0	104.0	93.0	106.0	171.0	185.0	399.0	210.0	319.0	273.0	334.0	255.0	371.0	88.0	122.0	232.0	156.0	128.0	338.0	450.0	448.0	304.0	181.0	102.0	282.0	112.0	210.0	59.0	234.0	173.0	148.0	180.0	93.0	339.0	75.0	137.0	129.0	101.0	141.0	136.0	235.0	373.0	90.0	467.0	213.0	48.0	188.0	294.0	305.0	228.0	294.0	552.0	157.0	205.0	216.0	252.0	117.0	286.0	153.0	141.0	214.0	143.0	125.0	270.0	204.0	113.0	457.0	39.0	245.0	306.0	182.0	259.0	169.0	213.0	142.0	90.0	197.0	241.0	187.0	229.0	150.0	294.0	186.0	126.0	285.0	163.0	158.0	125.0	500.0	162.0	489.0	67.0	45.0	389.0	183.0	174.0	162.0	214.0	188.0	216.0	102.0	137.0	202.0	211.0	139.0	257.0	143.0	74.0	151.0	207.0	106.0	143.0	124.0	61.0	206.0	161.0	146.0	261.0	417.0	88.0	676.0	569.0	153.0	26.0	414.0	156.0	457.0	462.0	210.0	274.0	267.0	59.0	26.0	529.0	273.0	83.0	157.0	437.0	202.0	116.0	150.0	333.0	107.0	135.0	186.0	298.0	247.0	108.0	99.0	
D00522	59.0	98.0	46.0	26.0	79.0	43.0	125.0	120.0	144.0	109.0	49.0	130.0	67.0	22.0	210.0	103.0	105.0	263.0	141.0	123.0	80.0	140.0	31.0	210.0	408.0	65.0	41.0	30.0	208.0	139.0	114.0	33.0	94.0	171.0	164.0	634.0	118.0	278.0	91.0	39.0	70.0	115.0	102.0	127.0	26.0	302.0	35.0	96.0	107.0	127.0	169.0	167.0	117.0	169.0	59.0	18.0	118.0	209.0	124.0	106.0	245.0	330.0	1675.0	646.0	9.0	14.0	34.0	126.0	2.0	17.0	278.0	165.0	88.0	96.0	225.0	80.0	77.0	31.0	122.0	156.0	611.0	168.0	203.0	224.0	182.0	167.0	209.0	70.0	98.0	193.0	119.0	55.0	187.0	311.0	334.0	161.0	123.0	62.0	167.0	38.0	155.0	80.0	115.0	113.0	138.0	119.0	65.0	206.0	25.0	89.0	80.0	79.0	80.0	61.0	193.0	218.0	22.0	228.0	170.0	22.0	123.0	259.0	294.0	204.0	219.0	315.0	111.0	172.0	141.0	233.0	55.0	206.0	109.0	85.0	198.0	80.0	101.0	223.0	152.0	78.0	258.0	38.0	203.0	229.0	152.0	179.0	110.0	140.0	105.0	59.0	121.0	179.0	169.0	179.0	105.0	183.0	124.0	107.0	250.0	87.0	124.0	82.0	348.0	31.0	336.0	37.0	20.0	200.0	89.0	142.0	97.0	90.0	130.0	142.0	79.0	90.0	170.0	138.0	76.0	173.0	148.0	56.0	148.0	160.0	44.0	111.0	88.0	37.0	151.0	100.0	41.0	133.0	334.0	59.0	556.0	454.0	93.0	31.0	211.0	154.0	258.0	215.0	168.0	224.0	213.0	47.0	39.0	408.0	237.0	69.0	86.0	222.0	138.0	75.0	141.0	729.0	76.0	31.0	183.0	197.0	152.0	81.0	67.0	
D00523	50.0	63.0	116.0	51.0	51.0	102.0	125.0	112.0	153.0	66.0	164.0	87.0	54.0	92.0	174.0	88.0	77.0	202.0	104.0	125.0	68.0	111.0	31.0	170.0	355.0	97.0	30.0	80.0	259.0	151.0	129.0	23.0	117.0	123.0	147.0	638.0	102.0	270.0	79.0	173.0	60.0	140.0	84.0	121.0	27.0	375.0	110.0	84.0	90.0	182.0	116.0	126.0	115.0	116.0	54.0	89.0	122.0	191.0	103.0	78.0	194.0	314.0	646.0	1651.0	12.0	18.0	23.0	160.0	4.0	33.0	257.0	138.0	120.0	107.0	177.0	68.0	71.0	194.0	111.0	120.0	417.0	144.0	195.0	191.0	157.0	143.0	184.0	60.0	97.0	151.0	117.0	108.0	148.0	264.0	343.0	126.0	111.0	72.0	188.0	118.0	128.0	36.0	174.0	121.0	90.0	131.0	91.0	206.0	79.0	94.0	119.0	51.0	59.0	75.0	158.0	247.0	99.0	249.0	124.0	31.0	169.0	192.0	215.0	140.0	216.0	270.0	122.0	145.0	125.0	168.0	108.0	169.0	82.0	68.0	162.0	67.0	102.0	177.0	154.0	91.0	226.0	32.0	179.0	179.0	145.0	189.0	76.0	142.0	106.0	129.0	120.0	169.0	148.0	150.0	143.0	144.0	112.0	70.0	197.0	70.0	66.0	61.0	278.0	216.0	395.0	51.0	41.0	176.0	118.0	109.0	86.0	88.0	130.0	128.0	70.0	81.0	130.0	128.0	58.0	181.0	89.0	118.0	96.0	164.0	80.0	116.0	93.0	33.0	155.0	113.0	186.0	151.0	258.0	67.0	410.0	485.0	105.0	31.0	185.0	121.0	226.0	242.0	144.0	170.0	159.0	30.0	47.0	308.0	189.0	56.0	76.0	182.0	116.0	93.0	101.0	636.0	78.0	229.0	134.0	248.0	167.0	106.0	104.0	
D00524	4.0	9.0	19.0	37.0	2.0	21.0	18.0	16.0	14.0	2.0	22.0	1.0	19.0	42.0	10.0	30.0	9.0	7.0	14.0	19.0	1.0	5.0	7.0	31.0	50.0	41.0	31.0	14.0	13.0	27.0	19.0	8.0	14.0	18.0	11.0	30.0	18.0	20.0	23.0	30.0	32.0	11.0	31.0	44.0	32.0	62.0	35.0	18.0	11.0	32.0	14.0	13.0	8.0	13.0	25.0	25.0	10.0	10.0	12.0	8.0	40.0	38.0	9.0	12.0	306.0	14.0	14.0	58.0	4.0	7.0	13.0	4.0	12.0	23.0	54.0	1.0	5.0	29.0	15.0	7.0	12.0	7.0	54.0	80.0	30.0	24.0	31.0	33.0	23.0	20.0	31.0	41.0	63.0	50.0	21.0	57.0	49.0	17.0	129.0	58.0	16.0	4.0	16.0	47.0	13.0	28.0	10.0	46.0	20.0	29.0	34.0	3.0	15.0	38.0	29.0	15.0	26.0	33.0	19.0	22.0	16.0	41.0	9.0	22.0	17.0	7.0	12.0	6.0	19.0	13.0	29.0	5.0	11.0	11.0	22.0	35.0	27.0	21.0	14.0	29.0	12.0	19.0	1.0	25.0	12.0	6.0	17.0	9.0	22.0	36.0	27.0	35.0	10.0	40.0	28.0	27.0	47.0	14.0	20.0	28.0	15.0	11.0	16.0	23.0	74.0	18.0	13.0	53.0	32.0	5.0	38.0	72.0	19.0	46.0	23.0	20.0	5.0	25.0	36.0	6.0	14.0	33.0	7.0	14.0	26.0	19.0	9.0	25.0	19.0	41.0	24.0	37.0	21.0	3.0	24.0	112.0	22.0	8.0	6.0	11.0	12.0	12.0	6.0	24.0	19.0	15.0	4.0	19.0	14.0	2.0	20.0	42.0	6.0	17.0	19.0	31.0	24.0	19.0	37.0	17.0	23.0	9.0	10.0	
D00525	6.0	44.0	122.0	18.0	24.0	148.0	103.0	93.0	17.0	9.0	125.0	4.0	27.0	98.0	20.0	10.0	4.0	10.0	13.0	20.0	2.0	15.0	6.0	8.0	119.0	65.0	5.0	11.0	13.0	203.0	27.0	13.0	8.0	21.0	13.0	54.0	13.0	18.0	37.0	100.0	10.0	19.0	70.0	20.0	10.0	59.0	154.0	17.0	15.0	20.0	13.0	10.0	9.0	13.0	84.0	21.0	11.0	9.0	10.0	30.0	21.0	15.0	14.0	18.0	14.0	479.0	11.0	19.0	1.0	31.0	18.0	10.0	13.0	15.0	76.0	2.0	3.0	22.0	15.0	11.0	17.0	6.0	32.0	15.0	41.0	11.0	41.0	10.0	18.0	22.0	23.0	138.0	18.0	17.0	24.0	14.0	78.0	9.0	62.0	240.0	40.0	6.0	14.0	132.0	13.0	116.0	87.0	33.0	149.0	15.0	111.0	24.0	7.0	15.0	35.0	12.0	21.0	34.0	17.0	38.0	12.0	23.0	13.0	26.0	64.0	5.0	14.0	14.0	22.0	20.0	151.0	6.0	54.0	4.0	30.0	11.0	63.0	6.0	13.0	21.0	41.0	15.0	6.0	84.0	17.0	8.0	11.0	9.0	154.0	122.0	197.0	49.0	42.0	28.0	142.0	10.0	92.0	57.0	18.0	8.0	74.0	27.0	34.0	18.0	63.0	36.0	34.0	18.0	16.0	15.0	20.0	21.0	14.0	26.0	95.0	13.0	45.0	16.0	15.0	8.0	12.0	147.0	32.0	16.0	140.0	149.0	42.0	19.0	20.0	130.0	121.0	25.0	16.0	39.0	22.0	325.0	15.0	6.0	5.0	12.0	41.0	9.0	6.0	219.0	56.0	90.0	15.0	15.0	16.0	0.0	9.0	70.0	7.0	90.0	20.0	16.0	91.0	16.0	42.0	16.0	24.0	11.0	9.0	
D00528	28.0	29.0	20.0	20.0	31.0	11.0	39.0	27.0	41.0	28.0	20.0	14.0	162.0	24.0	23.0	26.0	26.0	11.0	18.0	46.0	9.0	13.0	5.0	16.0	75.0	31.0	29.0	10.0	61.0	27.0	29.0	81.0	64.0	17.0	33.0	37.0	46.0	100.0	31.0	34.0	16.0	54.0	24.0	48.0	18.0	112.0	51.0	46.0	23.0	27.0	15.0	14.0	8.0	15.0	20.0	36.0	8.0	40.0	14.0	27.0	99.0	41.0	34.0	23.0	14.0	11.0	454.0	31.0	0.0	7.0	38.0	17.0	36.0	18.0	54.0	9.0	22.0	24.0	44.0	50.0	49.0	36.0	56.0	34.0	41.0	38.0	37.0	16.0	42.0	49.0	62.0	24.0	106.0	92.0	39.0	98.0	33.0	41.0	161.0	31.0	37.0	10.0	11.0	75.0	17.0	29.0	12.0	50.0	17.0	43.0	41.0	31.0	26.0	43.0	41.0	38.0	38.0	26.0	17.0	6.0	23.0	67.0	51.0	98.0	22.0	15.0	32.0	9.0	37.0	74.0	18.0	12.0	17.0	37.0	68.0	34.0	45.0	24.0	29.0	36.0	26.0	83.0	7.0	39.0	57.0	11.0	60.0	3.0	20.0	53.0	29.0	26.0	43.0	64.0	71.0	90.0	31.0	31.0	42.0	45.0	45.0	37.0	18.0	20.0	120.0	8.0	4.0	39.0	46.0	13.0	28.0	82.0	16.0	57.0	51.0	20.0	30.0	48.0	69.0	9.0	26.0	41.0	26.0	17.0	17.0	44.0	4.0	87.0	59.0	59.0	30.0	91.0	76.0	7.0	34.0	203.0	16.0	5.0	12.0	59.0	26.0	12.0	36.0	56.0	50.0	15.0	34.0	69.0	26.0	10.0	39.0	38.0	3.0	20.0	73.0	41.0	24.0	4.0	64.0	12.0	22.0	17.0	27.0	
D00540	44.0	52.0	100.0	81.0	42.0	88.0	115.0	118.0	135.0	39.0	130.0	52.0	43.0	117.0	110.0	77.0	65.0	136.0	78.0	97.0	42.0	81.0	14.0	140.0	366.0	87.0	29.0	76.0	151.0	149.0	102.0	18.0	88.0	99.0	121.0	165.0	93.0	184.0	62.0	152.0	50.0	113.0	85.0	144.0	35.0	325.0	114.0	65.0	72.0	313.0	91.0	101.0	81.0	90.0	68.0	87.0	87.0	113.0	79.0	59.0	159.0	266.0	126.0	160.0	58.0	19.0	31.0	1204.0	10.0	25.0	161.0	120.0	90.0	81.0	185.0	42.0	54.0	119.0	85.0	73.0	155.0	90.0	189.0	120.0	136.0	136.0	155.0	51.0	79.0	120.0	119.0	113.0	169.0	181.0	236.0	155.0	209.0	61.0	232.0	154.0	133.0	25.0	155.0	139.0	69.0	130.0	60.0	228.0	77.0	85.0	102.0	43.0	56.0	66.0	107.0	163.0	106.0	240.0	99.0	34.0	111.0	134.0	147.0	109.0	176.0	203.0	96.0	110.0	133.0	145.0	107.0	144.0	68.0	69.0	109.0	66.0	100.0	125.0	109.0	90.0	188.0	34.0	102.0	158.0	97.0	108.0	72.0	108.0	102.0	98.0	126.0	118.0	98.0	171.0	148.0	153.0	225.0	76.0	120.0	76.0	92.0	59.0	224.0	153.0	359.0	54.0	38.0	177.0	108.0	78.0	86.0	150.0	95.0	123.0	70.0	67.0	79.0	114.0	77.0	131.0	63.0	79.0	62.0	105.0	87.0	107.0	67.0	38.0	117.0	123.0	164.0	159.0	205.0	40.0	298.0	408.0	80.0	15.0	148.0	93.0	188.0	189.0	89.0	140.0	139.0	56.0	24.0	232.0	104.0	35.0	84.0	171.0	92.0	76.0	102.0	135.0	72.0	142.0	103.0	162.0	133.0	62.0	75.0	
