data	D00035	D00110	D00136	D00195	D00219	D00225	D00227	D00228	D00234	D00252	D00274	D00283	D00293	D00294	D00303	D00319	D00326	D00329	D00331	D00332	D00335	D00336	D00338	D00340	D00345	D00349	D00351	D00354	D00358	D00364	D00367	D00373	D00379	D00380	D00392	D00394	D00418	D00437	D00438	D00451	D00456	D00464	D00474	D00477	D00480	D00495	D00499	D00504	D00512	D00513	D00519	D00521	D00524	D00528	D00530	D00533	D00536	D00537	D00538	D00539	D00542	D00543	D00544	D00545	D00546	D00547	D00548	D00549	D00550	D00552	D00553	D00560	D00563	D00574	D00593	D00594	D00607	D00611	D00615	D00616	D00617	D00618	D00619	D00629	D00631	D00633	D00636	D00638	D00639	D00640	D00642	D00647	D00648	D00649	D00650	D00651	D00654	D00656	D00658	D00677	D00678	D00694	D00697	D00704	D00708	D00709	D00711	D00726	D00732	D00733	D00735	D00738	D00739	D00740	D00741	D00759	D00760	D00761	D00765	D00771	D00775	D00779	D00791	D00798	D00799	D00809	D00812	D00816	D00823	D00831	D00960	D00963	D00964	D01071	D01108	D01111	D01118	D01242	D01243	D01253	D01256	D01275	D01287	D01295	D01350	D01448	D01450	D01453	D01575	D01599	D01603	D01712	D01768	D01799	D01828	D01854	D01969	D02041	D02086	D02087	D02088	D02092	D02098	D02101	D02163	D02173	D02204	D02207	D02234	D02237	D02253	D02261	D02262	D02272	D02347	D02356	D02360	D02362	D02409	D02461	D02485	D02546	D02566	D02630	D02914	D03037	D03180	D03274	D03365	D03450	D03580	D03742	D03826	D03830	D03878	D03991	D04034	D04048	D04370	D04790	D04985	D04999	D05024	D05077	D05156	D05453	D05458	D05461	D06106	D06172
D00367	0.03444	0.0658	0.21953	0.02881	0.0615	0.16056	0.07069	0.07606	0.1426	0.145	0.14714	0.145	0.13406	0.10852	0.12405	0.10067	0.14059	0.1339	0.07421	0.03895	0.06151	0.08109	0.1265	0.06727	0.14651	0.08755	0.10343	0.11333	0.08846	0.12837	0.99	0.08029	0.05028	0.09968	0.0445	0.16438	0.03379	0.07712	0.06393	0.07622	0.10939	0.19813	0.12654	0.12107	0.14438	0.05381	0.03897	0.11095	0.17394	0.09828	0.05735	0.10158	0.0212	0.055	0.1195	0.1429	0.10852	0.03033	0.10458	0.05222	0.03462	0.02222	0.04214	0.03222	0.02944	0.03091	0.10613	0.09952	0.15622	0.14632	0.10261	0.12054	0.14667	0.14276	0.06871	0.08768	0.0382	0.06417	0.06169	0.05237	0.095	0.07035	0.08148	0.07091	0.13233	0.10842	0.1164	0.04818	0.08095	0.13278	0.04564	0.10216	0.06848	0.08545	0.06863	0.08468	0.0555	0.07325	0.06275	0.07571	0.10205	0.135	0.08825	0.03353	0.1204	0.045	0.1172	0.10774	0.10552	0.09417	0.08187	0.08655	0.08034	0.10929	0.07767	0.04661	0.0559	0.05417	0.02099	0.11412	0.068	0.115	0.1026	0.07595	0.09708	0.16344	0.17214	0.18034	0.13278	0.06679	0.0785	0.02148	0.12111	0.03909	0.0073	0.06269	0.14147	0.0975	0.0932	0.10114	0.04723	0.03182	0.06972	0.12556	0.00945	0.06975	0.08294	0.05967	0.08156	0.04641	0.09594	0.04905	0.06545	0.04647	0.0995	0.062	0.07586	0.07057	0.07929	0.08125	0.0888	0.14137	0.06438	0.03065	0.08719	0.03	0.02237	0.05279	0.09595	0.0302	0.02901	0.04328	0.0538	0.05564	0.0822	0.08462	0.12732	0.06884	0.08569	0.06393	0.08182	0.0293	0.16903	0.15435	0.06266	0.115	0.04036	0.12274	0.099	0.04097	0.03203	0.035	0.05606	0.06713	0.11846	0.08359	0.10718	0.07622	0.07894	0.02444	0.03639	0.11269	0.09343	0.08478	0.02988	0.09767	0.12294	0.05783	0.04323	0.09783
D00373	0.0419	0.04186	0.06183	0.05769	0.07425	0.10188	0.04861	0.23143	0.10353	0.08452	0.06735	0.05814	0.08397	0.05727	0.05635	0.03562	0.07044	0.06485	0.05285	0.06848	0.08308	0.08006	0.06647	0.06086	0.06183	0.03752	0.05446	0.0681	0.07035	0.05153	0.08029	0.99	0.0825	0.06661	0.03394	0.07484	0.05234	0.03082	0.03431	0.11136	0.07171	0.08279	0.05621	0.06533	0.09576	0.04445	0.05722	0.04804	0.07143	0.04877	0.05158	0.07725	0.03922	0.05186	0.05916	0.08577	0.05133	0.03614	0.05775	0.05186	0.01233	0.01362	0.01212	0.01362	0.01362	0.01243	0.05262	0.10102	0.10856	0.08585	0.0578	0.07863	0.07983	0.05787	0.06235	0.08587	0.03741	0.06011	0.06774	0.0962	0.05213	0.04152	0.08154	0.02914	0.07674	0.07245	0.10466	0.054	0.05208	0.06574	0.07152	0.07876	0.05286	0.02971	0.08597	0.05717	0.05021	0.03795	0.05704	0.06061	0.06068	0.05318	0.05021	0.03716	0.04337	0.04714	0.06374	0.059	0.06307	0.09167	0.09252	0.06893	0.11347	0.06533	0.06946	0.06	0.05249	0.06527	0.02599	0.07598	0.06751	0.05814	0.07335	0.93649	0.07641	0.07366	0.08418	0.08128	0.06574	0.04226	0.06435	0.04111	0.10136	0.054	0.00255	0.04025	0.06434	0.05673	0.04714	0.07678	0.10231	0.05733	0.05814	0.07333	0.00891	0.04585	0.06129	0.04809	0.09591	0.08462	0.03853	0.03457	0.07771	0.06129	0.10301	0.04181	0.07592	0.04465	0.0623	0.26498	0.04375	0.06471	0.08279	0.04158	0.05731	0.08409	0.04615	0.04542	0.0777	0.03938	0.03214	0.11591	0.07301	0.07551	0.07298	0.08468	0.05105	0.07916	0.05824	0.05219	0.04834	0.02763	0.08455	0.05323	0.03698	0.0495	0.05455	0.08607	0.05186	0.0368	0.04346	0.14143	0.08362	0.07095	0.04986	0.1129	0.05285	0.05428	0.06319	0.03188	0.04688	0.07071	0.0524	0.2765	0.02492	0.08831	0.06101	0.05065	0.05353	0.04919
D00379	0.07486	0.04602	0.04391	0.04894	0.42006	0.04125	0.06591	0.07806	0.05427	0.0717	0.07446	0.03514	0.09023	0.15957	0.05478	0.05744	0.11458	0.07043	0.09022	0.12785	0.45211	0.43567	0.07219	0.09389	0.0938	0.0724	0.0446	0.04991	0.06487	0.0631	0.05028	0.0825	0.99	0.10438	0.08938	0.03839	0.11822	0.08232	0.09046	0.10059	0.06389	0.05901	0.08744	0.0514	0.05099	0.10825	0.14572	0.13881	0.05028	0.04078	0.10002	0.10887	0.03813	0.10018	0.05088	0.07895	0.09099	0.06508	0.08632	0.09981	0.04795	0.05296	0.04518	0.04329	0.04329	0.03542	0.04435	0.08643	0.04014	0.06754	0.06616	0.08201	0.05531	0.07839	0.19472	0.07824	0.09212	0.05844	0.09279	0.09788	0.09795	0.09681	0.06128	0.085	0.08442	0.10518	0.11183	0.11033	0.04758	0.09192	0.04554	0.10461	0.0613	0.05389	0.08717	0.08601	0.08502	0.10702	0.09304	0.04602	0.05406	0.0407	0.05752	0.06363	0.0913	0.05347	0.04987	0.0618	0.04963	0.10516	0.19365	0.06101	0.0923	0.0514	0.15278	0.05811	0.05951	0.05358	0.03857	0.04907	0.0682	0.06264	0.05977	0.07804	0.06226	0.03724	0.03568	0.03445	0.10822	0.05729	0.06256	0.0526	0.14412	0.1625	0.03097	0.05236	0.02426	0.06371	0.05757	0.09167	0.11039	0.06028	0.04609	0.0713	0.02258	0.06485	0.0523	0.0935	0.05199	0.75637	0.05752	0.04649	0.12944	0.56968	0.08021	0.06823	0.06907	0.03373	0.05893	0.09128	0.066	0.07154	0.16185	0.03363	0.05701	0.05276	0.04366	0.04442	0.04096	0.11521	0.07475	0.06733	0.04644	0.04803	0.10725	0.06364	0.036	0.09849	0.08394	0.07257	0.047	0.04391	0.04347	0.0482	0.06689	0.05347	0.14863	0.08368	0.04125	0.09034	0.03294	0.04845	0.06602	0.07219	0.04478	0.17064	0.05642	0.04484	0.04798	0.06358	0.13495	0.07827	0.03732	0.09525	0.06057	0.06264	0.06525	0.0695	0.11946	0.07333
D00380	0.05323	0.10326	0.13591	0.0406	0.1171	0.06091	0.08461	0.04839	0.07388	0.1228	0.12101	0.07954	0.11876	0.12222	0.11279	0.10148	0.12712	0.12151	0.17873	0.09188	0.09199	0.08865	0.10432	0.20581	0.11512	0.07604	0.08532	0.08753	0.16623	0.11017	0.09968	0.06661	0.10438	0.99	0.11976	0.07917	0.03597	0.07165	0.08202	0.16917	0.11516	0.05955	0.19366	0.19009	0.05223	0.12217	0.12994	0.23267	0.12839	0.11673	0.17471	0.10963	0.04641	0.08858	0.11417	0.14491	0.19713	0.06919	0.23242	0.11177	0.0434	0.05027	0.05247	0.05027	0.05027	0.06048	0.11744	0.11963	0.05927	0.22019	0.20041	0.10094	0.10503	0.22722	0.11435	0.09372	0.05951	0.05766	0.10498	0.05341	0.10721	0.08012	0.09167	0.07548	0.08442	0.10085	0.10219	0.09716	0.1323	0.14046	0.06851	0.12858	0.1	0.11645	0.13317	0.13522	0.16979	0.07505	0.16979	0.10558	0.09744	0.06706	0.15888	0.07389	0.21886	0.07274	0.13626	0.16242	0.18354	0.13366	0.0825	0.14573	0.10719	0.19009	0.09261	0.06071	0.06061	0.06253	0.03165	0.08203	0.06855	0.10083	0.05983	0.06301	0.05544	0.07119	0.07033	0.06534	0.12005	0.05817	0.07585	0.05061	0.08664	0.13323	0.0305	0.09007	0.08422	0.05482	0.16905	0.06022	0.14518	0.0514	0.13632	0.08611	0.02098	0.06893	0.14434	0.08268	0.05123	0.09635	0.07205	0.06995	0.07645	0.10082	0.07052	0.06267	0.09287	0.09099	0.15093	0.08893	0.15329	0.11626	0.07119	0.03285	0.05955	0.04302	0.04286	0.05159	0.04608	0.05176	0.07392	0.0413	0.04232	0.04376	0.08367	0.09519	0.08023	0.0656	0.07744	0.08022	0.09716	0.05892	0.09512	0.07984	0.08533	0.11106	0.13192	0.10182	0.09208	0.08276	0.0321	0.05323	0.0729	0.06973	0.08148	0.08653	0.09985	0.11882	0.11008	0.05576	0.13543	0.11996	0.06007	0.0928	0.06565	0.10361	0.14089	0.06255	0.1171	0.16847
D00392	0.12283	0.07326	0.07598	0.03608	0.08044	0.0495	0.08791	0.036	0.03729	0.06305	0.07577	0.08067	0.08714	0.05989	0.07307	0.1243	0.07376	0.07807	0.08076	0.13374	0.07814	0.0786	0.06971	0.082	0.08519	0.13133	0.05541	0.03972	0.09519	0.08519	0.0445	0.03394	0.08938	0.11976	0.99	0.07528	0.06259	0.10757	0.10549	0.10926	0.0585	0.08302	0.10979	0.07602	0.05466	0.21607	0.14281	0.1155	0.0975	0.06657	0.07959	0.06774	0.11286	0.10961	0.06765	0.07824	0.15033	0.11303	0.06738	0.15583	0.06727	0.10633	0.08721	0.10633	0.10633	0.0735	0.07824	0.1265	0.04816	0.09292	0.09254	0.05186	0.08415	0.09672	0.09394	0.09281	0.06546	0.12994	0.08682	0.06292	0.08061	0.09813	0.07486	0.1017	0.07252	0.05905	0.08745	0.0777	0.0715	0.09579	0.0409	0.09997	0.05883	0.085	0.06891	0.07478	0.07796	0.11344	0.07672	0.06836	0.0495	0.07326	0.08168	0.10191	0.21384	0.11069	0.09306	0.10539	0.08534	0.10313	0.09539	0.11152	0.05064	0.08839	0.1529	0.0374	0.04605	0.03877	0.04846	0.01747	0.0726	0.08067	0.06633	0.03211	0.06909	0.05208	0.04832	0.04097	0.06967	0.04096	0.10766	0.06789	0.04813	0.2445	0.03568	0.07964	0.07085	0.06875	0.08514	0.0957	0.0653	0.0645	0.08983	0.04913	0.02228	0.05486	0.09512	0.1023	0.03377	0.0825	0.05165	0.09507	0.1245	0.0825	0.05693	0.04046	0.0697	0.05542	0.08839	0.06806	0.09702	0.07279	0.12839	0.02422	0.0611	0.04748	0.09509	0.04649	0.04762	0.05694	0.08994	0.0367	0.02945	0.03046	0.06435	0.07774	0.04346	0.03415	0.07182	0.06934	0.0402	0.06984	0.04737	0.03433	0.08817	0.09075	0.14791	0.07185	0.0792	0.07079	0.0268	0.03496	0.06067	0.06559	0.05394	0.07827	0.05345	0.08741	0.07127	0.05107	0.15538	0.11296	0.06246	0.07102	0.05657	0.0737	0.10385	0.044	0.1336	0.10546
D00394	0.04182	0.06786	0.15805	0.03024	0.04821	0.10026	0.0665	0.07031	0.15015	0.25708	0.13764	0.23318	0.17016	0.06608	0.13161	0.08731	0.12314	0.20046	0.08847	0.0711	0.05234	0.05044	0.17041	0.05594	0.10289	0.08966	0.10143	0.05271	0.12613	0.21584	0.16438	0.07484	0.03839	0.07917	0.07528	0.99	0.03058	0.07893	0.06441	0.10508	0.10281	0.13729	0.1174	0.11233	0.21753	0.08496	0.06721	0.10116	0.13656	0.15682	0.05429	0.12248	0.04785	0.04825	0.12994	0.23985	0.08899	0.03592	0.13191	0.08078	0.03173	0.03036	0.03978	0.03036	0.03036	0.03422	0.10945	0.11638	0.09755	0.08521	0.14751	0.12393	0.15297	0.09566	0.09132	0.12983	0.03939	0.05887	0.06362	0.05663	0.10548	0.07472	0.10236	0.07144	0.12927	0.05916	0.10498	0.05756	0.10853	0.16443	0.06023	0.08493	0.06771	0.03938	0.06369	0.09588	0.04615	0.06239	0.04615	0.09639	0.087	0.10436	0.09384	0.05702	0.10931	0.03824	0.10766	0.10279	0.10846	0.12289	0.05865	0.0889	0.08321	0.11233	0.07047	0.05181	0.06734	0.07059	0.02258	0.07037	0.06064	0.11487	0.10581	0.07079	0.11021	0.36513	0.42723	0.36449	0.1163	0.08103	0.09178	0.03618	0.0762	0.06531	0.00279	0.08191	0.29027	0.14128	0.13406	0.1264	0.05222	0.03396	0.08164	0.12008	0.01108	0.07799	0.08644	0.04469	0.09894	0.04813	0.08459	0.05254	0.05125	0.03427	0.09178	0.06008	0.0953	0.08678	0.11565	0.09217	0.11591	0.13224	0.04544	0.03487	0.08991	0.04399	0.03826	0.06991	0.13263	0.0368	0.03733	0.03841	0.04295	0.04442	0.05012	0.1063	0.14312	0.07411	0.06592	0.07427	0.14306	0.03334	0.1334	0.10961	0.06461	0.07923	0.06961	0.16068	0.08353	0.05689	0.03326	0.04248	0.06302	0.0776	0.0948	0.07007	0.11634	0.07943	0.10049	0.03061	0.06789	0.1293	0.12213	0.09618	0.0507	0.13647	0.15044	0.05988	0.06287	0.13003
D00418	0.06195	0.04233	0.03652	0.04667	0.1064	0.02876	0.04512	0.06414	0.04301	0.03698	0.04529	0.03193	0.06614	0.06828	0.05039	0.04071	0.05388	0.05162	0.05839	0.12338	0.08824	0.08503	0.05291	0.05552	0.04261	0.04319	0.0377	0.09314	0.0442	0.04181	0.03379	0.05234	0.11822	0.03597	0.06259	0.03058	0.99	0.06171	0.07947	0.06551	0.05517	0.03912	0.04946	0.04714	0.03734	0.06123	0.04434	0.04389	0.04034	0.04709	0.04619	0.06289	0.04142	0.05121	0.05291	0.0334	0.0413	0.03907	0.0256	0.06069	0.01488	0.01644	0.01463	0.01644	0.01644	0.01345	0.05873	0.06502	0.03383	0.06049	0.04849	0.06401	0.03717	0.0518	0.05616	0.06401	0.04682	0.05168	0.04779	0.05902	0.08291	0.07726	0.051	0.07241	0.08098	0.08205	0.05712	0.06517	0.03956	0.05089	0.03704	0.06091	0.04023	0.05552	0.0415	0.05157	0.05291	0.03812	0.05291	0.04157	0.04668	0.03664	0.04182	0.04485	0.04597	0.05737	0.05326	0.07158	0.04591	0.07934	0.12588	0.06317	0.07298	0.04714	0.09331	0.02938	0.03618	0.03381	0.03229	0.04953	0.05371	0.05879	0.03664	0.04952	0.03817	0.03236	0.02967	0.02904	0.05089	0.0445	0.07141	0.02985	0.05879	0.09034	0.02737	0.0407	0.02309	0.05671	0.04051	0.0582	0.07409	0.04345	0.05468	0.06347	0.015	0.02646	0.05388	0.04741	0.06419	0.0995	0.03661	0.03956	0.08655	0.10911	0.05547	0.04126	0.04748	0.03306	0.03942	0.06519	0.04415	0.04351	0.08606	0.03414	0.02863	0.0562	0.04402	0.03731	0.03198	0.05489	0.05049	0.06004	0.03922	0.04056	0.05508	0.05296	0.03053	0.07225	0.04128	0.05121	0.03331	0.03467	0.03928	0.02955	0.02863	0.03528	0.04023	0.05616	0.05121	0.04019	0.03568	0.06557	0.05264	0.04353	0.0302	0.09891	0.02981	0.05321	0.04334	0.04516	0.03477	0.04683	0.03349	0.06803	0.034	0.05993	0.04619	0.03414	0.03597	0.04997
D00437	0.07615	0.10014	0.06936	0.04195	0.11138	0.04971	0.05974	0.0325	0.05445	0.06822	0.09195	0.05747	0.07715	0.08885	0.11196	0.35271	0.07951	0.08498	0.06964	0.07515	0.10513	0.11423	0.08012	0.07269	0.08191	0.44035	0.07701	0.04842	0.08543	0.09962	0.07712	0.03082	0.08232	0.07165	0.10757	0.07893	0.06171	0.99	0.46858	0.07307	0.07481	0.07001	0.10398	0.0791	0.07139	0.08854	0.11401	0.11997	0.09	0.079	0.09351	0.07682	0.05635	0.05485	0.06933	0.07554	0.12081	0.05902	0.06928	0.09942	0.03564	0.04583	0.05984	0.04583	0.04583	0.06115	0.09519	0.08854	0.04837	0.09185	0.11754	0.07377	0.08229	0.08469	0.11658	0.09213	0.06253	0.0788	0.20796	0.06626	0.40833	0.90316	0.08908	0.51969	0.08767	0.07382	0.05394	0.08873	0.07555	0.0966	0.06272	0.08735	0.08545	0.05423	0.09395	0.11464	0.07266	0.10186	0.07584	0.06178	0.07567	0.07349	0.09186	0.05562	0.10814	0.08329	0.09849	0.08721	0.08162	0.0899	0.07873	0.06871	0.05471	0.08454	0.10683	0.05204	0.0709	0.061	0.05403	0.03397	0.03909	0.09061	0.07032	0.02899	0.06161	0.06445	0.05258	0.05712	0.07492	0.06822	0.07266	0.04973	0.05553	0.10269	0.05025	0.11777	0.0741	0.07002	0.10788	0.07216	0.06306	0.06821	0.06804	0.07785	0.03471	0.07917	0.07951	0.05775	0.03947	0.07599	0.08333	0.06437	0.09712	0.07933	0.08091	0.07913	0.08896	0.04766	0.0791	0.08263	0.0825	0.09395	0.09202	0.05104	0.08706	0.0452	0.06463	0.05309	0.06153	0.05699	0.08491	0.03862	0.05192	0.0537	0.06663	0.09251	0.04535	0.05151	0.07976	0.08477	0.06842	0.0977	0.07656	0.06663	0.21121	0.08102	0.10834	0.07063	0.07393	0.07431	0.05335	0.034	0.06397	0.0844	0.08665	0.06314	0.06623	0.06638	0.06454	0.06064	0.09978	0.16036	0.09691	0.08636	0.06203	0.10683	0.11983	0.05771	0.10666	0.08995
D00438	0.06492	0.08948	0.06454	0.04282	0.11766	0.04102	0.05559	0.03623	0.05085	0.05603	0.08424	0.05124	0.06103	0.07634	0.09905	0.45827	0.07606	0.07508	0.05937	0.08115	0.1083	0.11656	0.06451	0.06836	0.08228	0.41247	0.07501	0.04929	0.08115	0.10115	0.06393	0.03431	0.09046	0.08202	0.10549	0.06441	0.07947	0.46858	0.99	0.07457	0.05918	0.06441	0.09155	0.07458	0.06373	0.08475	0.10614	0.09506	0.07885	0.0679	0.08688	0.07299	0.04804	0.04676	0.07952	0.06247	0.09998	0.06708	0.05658	0.08566	0.03038	0.04117	0.05101	0.04117	0.04117	0.05926	0.0993	0.0881	0.03992	0.10934	0.09432	0.06279	0.0651	0.08003	0.13036	0.08453	0.06687	0.07664	0.1722	0.07014	0.48604	0.46847	0.08105	0.89262	0.09637	0.06292	0.06503	0.09246	0.06208	0.0849	0.06434	0.09197	0.07683	0.05738	0.09727	0.10106	0.0802	0.08683	0.07655	0.06116	0.06062	0.07303	0.09521	0.05633	0.09521	0.07168	0.0779	0.08202	0.07238	0.09092	0.08791	0.07201	0.05858	0.07496	0.12425	0.05807	0.08179	0.06586	0.05561	0.02896	0.04609	0.07408	0.07033	0.03231	0.06244	0.05156	0.04096	0.05074	0.07168	0.07728	0.08994	0.05871	0.04734	0.10262	0.04767	0.09779	0.06142	0.06248	0.08591	0.06755	0.06388	0.06913	0.06387	0.06299	0.03877	0.08534	0.07431	0.04923	0.03525	0.08351	0.07346	0.05487	0.12131	0.08815	0.06938	0.08082	0.08077	0.04869	0.07458	0.08938	0.07033	0.08592	0.11648	0.05157	0.08436	0.04262	0.06648	0.05477	0.05485	0.0629	0.09189	0.03973	0.04999	0.05169	0.06167	0.08458	0.03602	0.04391	0.06502	0.08359	0.07869	0.0897	0.06946	0.07565	0.18207	0.07907	0.10124	0.06221	0.06302	0.07774	0.05389	0.03671	0.07284	0.10035	0.07251	0.06048	0.05837	0.06229	0.06388	0.06028	0.11556	0.1367	0.09869	0.10079	0.07252	0.09377	0.09419	0.06781	0.0993	0.07738
D00451	0.07977	0.07599	0.09126	0.05503	0.09053	0.0602	0.10057	0.1073	0.07849	0.09747	0.07645	0.07061	0.07943	0.0839	0.08218	0.0767	0.0926	0.08484	0.14787	0.08731	0.08801	0.08481	0.09566	0.22297	0.06534	0.09283	0.08706	0.07333	0.11629	0.08649	0.07622	0.11136	0.10059	0.16917	0.10926	0.10508	0.06551	0.07307	0.07457	0.99	0.06216	0.07609	0.09777	0.12295	0.06968	0.08409	0.05813	0.1805	0.10459	0.16761	0.16815	0.09467	0.04923	0.07708	0.08696	0.10875	0.10405	0.05203	0.27426	0.05946	0.04665	0.05153	0.04396	0.05153	0.05153	0.03446	0.11221	0.15459	0.05858	0.14927	0.11052	0.07724	0.07878	0.11994	0.08833	0.08744	0.06389	0.06875	0.11169	0.08601	0.09288	0.0798	0.08324	0.06908	0.06824	0.0845	0.09151	0.08319	0.0756	0.10802	0.07818	0.1163	0.07324	0.09216	0.13588	0.12847	0.16366	0.05017	0.17325	0.06425	0.06449	0.06903	0.10725	0.04932	0.12772	0.06095	0.07884	0.11825	0.11871	0.09662	0.07832	0.07412	0.09657	0.12295	0.10049	0.0633	0.05771	0.07109	0.0368	0.08447	0.08384	0.06218	0.05084	0.10606	0.05296	0.10034	0.07677	0.08365	0.08646	0.04396	0.09298	0.04123	0.08077	0.09541	0.02169	0.06192	0.08237	0.06986	0.10025	0.07263	0.14745	0.05	0.05971	0.10168	0.02053	0.05719	0.06348	0.08116	0.06661	0.10131	0.08596	0.1083	0.08486	0.0884	0.08874	0.06468	0.09042	0.07219	0.10002	0.12356	0.09704	0.07345	0.08752	0.05287	0.0655	0.05988	0.0568	0.05163	0.06198	0.05754	0.04748	0.0875	0.07378	0.07631	0.07599	0.08644	0.06722	0.06824	0.08919	0.07602	0.06957	0.05725	0.05697	0.05769	0.07149	0.06377	0.0602	0.103	0.06689	0.06761	0.05908	0.10214	0.10171	0.10324	0.07307	0.08919	0.07148	0.05906	0.06699	0.05351	0.07061	0.09674	0.0883	0.12894	0.05447	0.07432	0.13064	0.05953	0.05438	0.10703
D00456	0.03278	0.1212	0.11116	0.05339	0.0725	0.10139	0.0719	0.06727	0.094	0.10429	0.12776	0.11056	0.17812	0.05148	0.11071	0.08022	0.10912	0.15951	0.08132	0.05737	0.09774	0.07891	0.1425	0.07455	0.09977	0.08122	0.07134	0.12037	0.13577	0.0907	0.10939	0.07171	0.06389	0.11516	0.0585	0.10281	0.05517	0.07481	0.05918	0.06216	0.99	0.07844	0.20538	0.12607	0.09125	0.06714	0.05655	0.12381	0.11242	0.11345	0.06441	0.11544	0.0272	0.08964	0.1205	0.11613	0.15185	0.02567	0.08542	0.07833	0.01308	0.01444	0.01929	0.01444	0.01444	0.01818	0.14387	0.10571	0.11703	0.15421	0.17043	0.12625	0.14767	0.17379	0.0629	0.07607	0.03967	0.05208	0.10015	0.05932	0.07343	0.06825	0.08648	0.06564	0.09628	0.08895	0.0916	0.04564	0.10524	0.12056	0.03351	0.07745	0.05394	0.05152	0.06059	0.08447	0.06875	0.04475	0.0615	0.09755	0.83769	0.0564	0.1335	0.04235	0.2244	0.07208	0.212	0.12161	0.12172	0.09722	0.06906	0.14655	0.08621	0.12607	0.06467	0.04248	0.04448	0.05845	0.01856	0.09471	0.074	0.13389	0.0564	0.06784	0.05875	0.10156	0.10429	0.11207	0.10306	0.0625	0.06275	0.02934	0.09944	0.07061	0.00676	0.09885	0.08618	0.08683	0.1552	0.08057	0.05851	0.04414	0.11833	0.12578	0.01074	0.04375	0.12529	0.08367	0.08969	0.06641	0.0629	0.05071	0.06455	0.05735	0.09025	0.05235	0.08793	0.09019	0.12464	0.05875	0.1124	0.12275	0.06063	0.03669	0.04406	0.06429	0.02263	0.05279	0.06633	0.0302	0.03	0.04862	0.04587	0.04744	0.058	0.08981	0.08805	0.09907	0.09471	0.0825	0.07236	0.04163	0.12548	0.08403	0.07266	0.06183	0.05857	0.09774	0.111	0.05081	0.03835	0.05976	0.06081	0.04375	0.07538	0.11923	0.08535	0.11514	0.1017	0.0327	0.04472	0.14269	0.05043	0.0613	0.0375	0.135	0.13941	0.06651	0.04548	0.12391
D00464	0.02521	0.04641	0.15205	0.03723	0.06858	0.16987	0.0729	0.07844	0.11447	0.158	0.14101	0.15583	0.12053	0.11688	0.07734	0.0919	0.10616	0.10338	0.07653	0.03908	0.05818	0.07012	0.09642	0.06438	0.14246	0.08208	0.08958	0.08899	0.07377	0.10864	0.19813	0.08279	0.05901	0.05955	0.08302	0.13729	0.03912	0.07001	0.06441	0.07609	0.07844	0.99	0.06743	0.06593	0.16307	0.06777	0.06045	0.08496	0.14844	0.07894	0.08068	0.07002	0.03506	0.05488	0.09745	0.15569	0.06608	0.02217	0.08336	0.08422	0.0357	0.03036	0.04346	0.03323	0.03036	0.03188	0.07385	0.09134	0.16528	0.08359	0.07622	0.09318	0.12031	0.06934	0.08483	0.09318	0.02992	0.04727	0.06188	0.08897	0.06924	0.06387	0.07448	0.07144	0.10289	0.08359	0.09653	0.05044	0.07906	0.10026	0.0339	0.06754	0.04729	0.06938	0.07077	0.08491	0.05311	0.10983	0.06239	0.05788	0.07457	0.40961	0.07966	0.04186	0.08044	0.0348	0.07013	0.09747	0.06365	0.08307	0.06639	0.06614	0.05476	0.06593	0.06153	0.04088	0.05426	0.04616	0.01895	0.1929	0.08044	0.07276	0.08848	0.07832	0.08293	0.14985	0.1569	0.16536	0.10026	0.05635	0.06832	0.0213	0.08536	0.05031	0.01505	0.05593	0.14074	0.11017	0.07013	0.17237	0.0452	0.04438	0.05328	0.08846	0.01108	0.0553	0.0646	0.05981	0.07477	0.05447	0.06367	0.0577	0.05688	0.05429	0.10751	0.0382	0.0713	0.05409	0.0685	0.07584	0.07672	0.13548	0.05865	0.03094	0.06913	0.03388	0.01764	0.05374	0.09007	0.02123	0.03224	0.04303	0.0427	0.04416	0.07652	0.07734	0.12325	0.0518	0.06369	0.07427	0.10013	0.03022	0.1324	0.12458	0.05688	0.09178	0.06261	0.10712	0.04692	0.02611	0.03233	0.03388	0.05781	0.08933	0.09539	0.07457	0.09354	0.05937	0.06034	0.02063	0.05328	0.07734	0.10386	0.07914	0.01891	0.06703	0.08917	0.06124	0.06487	0.0834
