data	D00035	D00110	D00136	D00195	D00219	D00225	D00227	D00228	D00234	D00252	D00274	D00283	D00293	D00294	D00303	D00319	D00326	D00329	D00331	D00332	D00335	D00336	D00338	D00340	D00345	D00349	D00351	D00354	D00358	D00364	D00367	D00373	D00379	D00380	D00392	D00394	D00418	D00437	D00438	D00451	D00456	D00464	D00474	D00477	D00480	D00495	D00499	D00504	D00512	D00513	D00519	D00521	D00524	D00528	D00530	D00533	D00536	D00537	D00538	D00539	D00542	D00543	D00544	D00545	D00546	D00547	D00548	D00549	D00550	D00552	D00553	D00560	D00563	D00574	D00593	D00594	D00607	D00611	D00615	D00616	D00617	D00618	D00619	D00629	D00631	D00633	D00636	D00638	D00639	D00640	D00642	D00647	D00648	D00649	D00650	D00651	D00654	D00656	D00658	D00677	D00678	D00694	D00697	D00704	D00708	D00709	D00711	D00726	D00732	D00733	D00735	D00738	D00739	D00740	D00741	D00759	D00760	D00761	D00765	D00771	D00775	D00779	D00791	D00798	D00799	D00809	D00812	D00816	D00823	D00831	D00960	D00963	D00964	D01071	D01108	D01111	D01118	D01242	D01243	D01253	D01256	D01275	D01287	D01295	D01350	D01448	D01450	D01453	D01575	D01599	D01603	D01712	D01768	D01799	D01828	D01854	D01969	D02041	D02086	D02087	D02088	D02092	D02098	D02101	D02163	D02173	D02204	D02207	D02234	D02237	D02253	D02261	D02262	D02272	D02347	D02356	D02360	D02362	D02409	D02461	D02485	D02546	D02566	D02630	D02914	D03037	D03180	D03274	D03365	D03450	D03580	D03742	D03826	D03830	D03878	D03991	D04034	D04048	D04370	D04790	D04985	D04999	D05024	D05077	D05156	D05453	D05458	D05461	D06106	D06172	
D02262	0.048861	0.061702	0.010309	0.167683	0.028986	0.007168	0.0	0.034884	0.034667	0.012346	0.019231	0.007246	0.011364	0.03252	0.010309	0.006601	0.018727	0.010309	0.028674	0.0	0.02589	0.042904	0.010417	0.045977	0.041667	0.012821	0.02665	0.007937	0.0	0.010101	0.011236	0.05098	0.029963	0.031008	0.0	0.011765	0.0	0.006173	0.005698	0.052434	0.03876	0.007491	0.008032	0.007843	0.011765	0.0	0.0	0.008772	0.011628	0.02381	0.045455	0.020513	0.0	0.0	0.006873	0.012048	0.007937	0.048718	0.033755	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015326	0.017316	0.014337	0.008772	0.008333	0.013456	0.027778	0.007752	0.024024	0.036493	0.088889	0.0	0.026087	0.061489	0.008065	0.0059	0.035599	0.006006	0.010526	0.008889	0.006289	0.034921	0.008547	0.02682	0.440669	0.050388	0.044643	0.0	0.044872	0.046667	0.042553	0.02509	0.042553	0.047815	0.036232	0.006231	0.0	0.0	0.016461	0.0	0.00813	0.0	0.007752	0.037453	0.031008	0.0	0.032129	0.007843	0.007663	0.050554	0.014493	0.048874	0.052935	0.0	0.00813	0.034091	0.015873	0.049808	0.009615	0.011765	0.012346	0.012195	0.018315	0.010063	0.0	0.035849	0.011628	0.0	0.040161	0.036021	0.011494	0.00885	0.00813	0.010989	0.058419	0.062873	0.011594	0.008602	0.087352	0.022222	0.007326	0.0	0.009524	0.043956	0.060606	0.010101	0.014981	0.030303	0.028369	0.053571	0.032051	0.058503	0.0	0.03	0.0	0.018868	0.022989	0.234304	0.022599	0.069875	0.0	0.041939	0.016667	0.109756	0.0	0.427861	1.0	0.860697	0.009524	0.029412	0.044127	0.071645	0.006601	0.017965	0.0	0.028257	0.012048	0.007477	0.022989	0.01462	0.0	0.006231	0.008658	0.015152	0.373759	0.081226	0.171717	0.098551	0.029412	0.048148	0.005057	0.01147	0.048822	0.045283	0.0	0.008032	0.016706	0.030612	0.084175	0.015504	0.009009	0.0	0.0	0.0	
D02272	0.051852	0.070833	0.010101	0.172593	0.028369	0.007018	0.0	0.034091	0.033987	0.012048	0.018868	0.007092	0.011111	0.031746	0.010101	0.006472	0.018315	0.010101	0.02807	0.0	0.025397	0.042071	0.010204	0.044944	0.040816	0.012579	0.035057	0.007752	0.0	0.009901	0.010989	0.049808	0.029304	0.030303	0.0	0.011494	0.0	0.006061	0.005602	0.051282	0.037879	0.007326	0.007843	0.007663	0.011494	0.0	0.0	0.008547	0.011364	0.023256	0.044444	0.020126	0.0	0.0	0.006734	0.011765	0.007752	0.071795	0.032922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027586	0.016878	0.014035	0.008547	0.00813	0.013213	0.027132	0.007576	0.023599	0.036364	0.086957	0.0	0.025641	0.062893	0.007937	0.005797	0.034921	0.0059	0.010309	0.008658	0.006173	0.034268	0.008333	0.026217	0.479452	0.049242	0.04386	0.0	0.044025	0.045752	0.041667	0.024561	0.041667	0.069416	0.035461	0.006116	0.0	0.0	0.016064	0.013008	0.007937	0.0	0.007576	0.03663	0.030303	0.0	0.031373	0.007663	0.007491	0.063732	0.014286	0.065116	0.087016	0.0	0.007937	0.033333	0.015576	0.048689	0.009434	0.011494	0.012048	0.011905	0.017921	0.035897	0.0	0.044444	0.011364	0.0	0.039216	0.064	0.011236	0.008696	0.007937	0.010753	0.057239	0.090542	0.023188	0.008421	0.091061	0.021858	0.007168	0.0	0.009346	0.043011	0.059406	0.009901	0.014652	0.02963	0.027778	0.086061	0.031447	0.074747	0.0	0.029412	0.0	0.018519	0.022472	0.225962	0.022222	0.09193	0.0	0.051773	0.01634	0.107143	0.0	0.378704	0.860697	1.0	0.009346	0.028846	0.05641	0.086891	0.006472	0.041221	0.0	0.062963	0.011765	0.007339	0.022599	0.014368	0.0	0.006116	0.022511	0.014881	0.363158	0.100383	0.20068	0.086275	0.039869	0.047101	0.004969	0.022939	0.070877	0.050617	0.0	0.007843	0.024731	0.03	0.098571	0.015152	0.008772	0.0	0.0	0.0	
D02347	0.017544	0.066667	0.106481	0.007246	0.215054	0.022523	0.0	0.014085	0.021176	0.04918	0.077236	0.009009	0.087179	0.036458	0.025641	0.01626	0.10101	0.076577	0.063927	0.0	0.102564	0.111111	0.077626	0.057971	0.088889	0.015504	0.059028	0.058201	0.047619	0.047009	0.038647	0.013889	0.123077	0.116402	0.016949	0.014925	0.0	0.026515	0.034722	0.008772	0.068627	0.038647	0.152047	0.103825	0.014925	0.033898	0.083333	0.060606	0.045455	0.009804	0.072464	0.074797	0.015625	0.032787	0.122066	0.152047	0.075269	0.0	0.010582	0.137255	0.0	0.0	0.0	0.0	0.0	0.0	0.087179	0.028249	0.022222	0.121795	0.044444	0.104762	0.029851	0.220238	0.093023	0.051282	0.0	0.0	0.060284	0.076628	0.035599	0.02509	0.034483	0.037037	0.026316	0.02381	0.068273	0.049808	0.0	0.028571	0.006601	0.027778	0.045614	0.042857	0.054264	0.069959	0.052632	0.012987	0.052632	0.056911	0.063063	0.042636	0.055556	0.0	0.134503	0.015873	0.077778	0.075758	0.102151	0.065728	0.097436	0.029851	0.0199	0.103825	0.100529	0.041096	0.013774	0.014006	0.016667	0.0	0.021164	0.023148	0.055556	0.013514	0.056911	0.014925	0.015873	0.015625	0.098039	0.011236	0.012987	0.021505	0.074074	0.053922	0.0	0.030651	0.014493	0.010526	0.043011	0.037559	0.049383	0.031532	0.027027	0.024324	0.0	0.053872	0.027778	0.031746	0.01938	0.115942	0.011628	0.0	0.028169	0.125	0.076577	0.028472	0.026515	0.055556	0.046154	0.032129	0.031746	0.075397	0.080808	0.009174	0.058419	0.007663	0.00995	0.023256	0.008032	0.0	0.034188	0.007326	0.009524	0.009346	1.0	0.035294	0.035088	0.076577	0.064103	0.064565	0.033333	0.0	0.03125	0.026054	0.011785	0.076923	0.084746	0.060241	0.011299	0.021739	0.009009	0.008439	0.017361	0.064103	0.035714	0.109524	0.067844	0.026667	0.058333	0.021277	0.033333	0.042328	0.025157	0.032922	0.007407	0.02451	0.011905	0.023529	0.075758	0.032787	
D02356	0.0	0.019841	0.076577	0.02963	0.031532	0.022523	0.0	0.028571	0.127273	0.015873	0.077236	0.022831	0.039216	0.020513	0.052632	0.008032	0.05314	0.048246	0.035556	0.017241	0.015504	0.047619	0.035088	0.013889	0.033755	0.01938	0.059028	0.010101	0.015385	0.033755	0.038647	0.028169	0.018519	0.049751	0.0	0.0625	0.0	0.007407	0.017007	0.161616	0.023474	0.02381	0.026042	0.052083	0.030303	0.016667	0.047619	0.011494	0.029851	0.040404	0.013699	0.049206	0.015625	0.0	0.048246	0.03125	0.025641	0.0	0.010582	0.017544	0.0	0.0	0.0	0.0	0.0	0.0	0.039216	0.166667	0.022222	0.041667	0.027322	0.042697	0.029851	0.035354	0.043956	0.112403	0.0	0.016393	0.020408	0.101961	0.038835	0.01773	0.956522	0.007168	0.04	0.042424	0.043137	0.062016	0.016667	0.043478	0.037415	0.057143	0.057348	0.0	0.018727	0.019608	0.012658	0.0	0.012658	0.031746	0.021645	0.018939	0.040541	0.0	0.026455	0.0	0.026455	0.059701	0.051282	0.080952	0.04902	0.0	0.102151	0.052083	0.066667	0.136364	0.094388	0.111526	0.016667	0.0	0.054645	0.023148	0.031008	0.027397	0.031746	0.079365	0.015873	0.015625	0.051643	0.011236	0.026316	0.0	0.029851	0.0	0.0	0.007491	0.044776	0.021277	0.026455	0.023148	0.024096	0.023599	0.0	0.038356	0.0	0.026144	0.0	0.0	0.01938	0.017544	0.011628	0.0	0.042857	0.018779	0.034632	0.010101	0.852778	0.007576	0.014925	0.011765	0.0	0.075397	0.064677	0.021807	0.026667	0.069106	0.046154	0.076503	0.01626	0.0	0.025316	0.041667	0.029412	0.028846	0.035294	1.0	0.048889	0.057778	0.020325	0.031884	0.033333	0.0	0.03125	0.062698	0.006667	0.031579	0.031746	0.089431	0.011299	0.010753	0.021407	0.048246	0.039427	0.084967	0.023529	0.04955	0.07619	0.0	0.03252	0.007018	0.028169	0.026042	0.075908	0.012048	0.007407	0.039801	0.011905	0.005682	0.044118	0.0	
D02360	0.088889	0.245902	0.09375	0.059829	0.041026	0.163743	0.0	0.086207	0.061187	0.08	0.072072	0.107345	0.163522	0.081761	0.121693	0.077295	0.103448	0.139785	0.024876	0.0	0.021645	0.058559	0.142077	0.015873	0.153439	0.035088	0.117886	0.102564	0.017857	0.068627	0.205128	0.066667	0.026455	0.045198	0.0	0.074074	0.0	0.047009	0.018727	0.00995	0.079096	0.176101	0.089744	0.047619	0.074074	0.0	0.0	0.07971	0.134615	0.065476	0.015625	0.105164	0.0	0.0	0.039216	0.098039	0.08805	0.054852	0.093333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10119	0.054422	0.122222	0.056738	0.073333	0.070085	0.111111	0.046784	0.019608	0.097046	0.0	0.0	0.046512	0.081197	0.039007	0.044177	0.047619	0.02008	0.096774	0.035461	0.062222	0.020576	0.019608	0.050847	0.069048	0.026455	0.026515	0.026882	0.060606	0.063927	0.014286	0.040404	0.014286	0.203125	0.071795	0.131455	0.014925	0.0	0.091503	0.037736	0.091503	0.063218	0.046784	0.075269	0.027322	0.016949	0.028736	0.047619	0.028249	0.083333	0.00885	0.066667	0.055929	0.036232	0.030864	0.096045	0.066667	0.064516	0.068493	0.074074	0.08	0.078431	0.1	0.105023	0.014706	0.108225	0.046784	0.0	0.0	0.235897	0.071429	0.04878	0.070513	0.154762	0.013333	0.06	0.080645	0.10678	0.02006	0.054945	0.015625	0.0	0.063927	0.024876	0.040541	0.0	0.0	0.026882	0.024155	0.066086	0.047009	0.223958	0.017241	0.069444	0.018182	0.070175	0.027322	0.037594	0.05618	0.073059	0.0	0.048433	0.03619	0.0	0.0	0.070175	0.044127	0.05641	0.035088	0.048889	1.0	0.121693	0.066667	0.107744	0.05	0.114754	0.136054	0.116901	0.041667	0.051587	0.0	0.092593	0.078014	0.024096	0.036819	0.09375	0.043651	0.074468	0.111111	0.078125	0.125397	0.079365	0.209677	0.092827	0.0	0.111111	0.071685	0.071429	0.068889	0.10303	0.083333	0.006329	0.0	0.018868	
D02362	0.128788	0.111111	0.02381	0.130137	0.089947	0.00995	0.0	0.084746	0.041778	0.018182	0.057018	0.010101	0.032787	0.02924	0.014085	0.008889	0.12069	0.028571	0.009662	0.0	0.076577	0.101852	0.028986	0.0	0.027778	0.008439	0.072797	0.011494	0.0	0.027778	0.032258	0.031746	0.094444	0.027322	0.0	0.016949	0.0	0.00813	0.018519	0.024876	0.010417	0.010582	0.011696	0.028736	0.016949	0.0	0.0	0.013333	0.016667	0.04023	0.015385	0.077333	0.0	0.0	0.02381	0.017544	0.011494	0.07265	0.012121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027322	0.012821	0.009804	0.034014	0.012346	0.082906	0.016667	0.028249	0.069106	0.052209	0.0	0.0	0.010989	0.187793	0.020619	0.007663	0.056277	0.019841	0.014493	0.034722	0.008333	0.041667	0.012821	0.043716	0.113415	0.053763	0.018519	0.0	0.00813	0.021645	0.0	0.014493	0.0	0.103286	0.009524	0.00823	0.0	0.0	0.011905	0.037037	0.011905	0.016129	0.028249	0.035897	0.130952	0.0	0.05848	0.028736	0.10119	0.071605	0.014749	0.112211	0.052987	0.0	0.030303	0.010256	0.065789	0.030769	0.067568	0.016949	0.018182	0.017857	0.116667	0.042735	0.0	0.102564	0.078788	0.0	0.0	0.08	0.016393	0.011494	0.011905	0.03125	0.0	0.049505	0.057292	0.01194	0.01386	0.054348	0.0	0.0	0.012658	0.088542	0.012821	0.0	0.043011	0.096045	0.038647	0.039756	0.055556	0.09589	0.0	0.026316	0.0	0.055556	0.111111	0.087302	0.055556	0.133333	0.0	0.085546	0.008889	0.0	0.0	0.108108	0.071645	0.086891	0.076577	0.057778	0.121693	1.0	0.008889	0.071197	0.011905	0.083333	0.017544	0.01625	0.007246	0.018939	0.0	0.016667	0.076389	0.0	0.085404	0.116402	0.043137	0.147727	0.025974	0.123656	0.012458	0.05641	0.10628	0.097046	0.0	0.011696	0.045139	0.027027	0.058442	0.010929	0.013889	0.00625	0.0	0.0	
D02409	0.018868	0.109589	0.066667	0.011364	0.074627	0.074627	0.083333	0.057292	0.044304	0.066667	0.067511	0.059701	0.105556	0.016129	0.061033	0.034632	0.072917	0.091787	0.062802	0.0	0.020325	0.01626	0.093137	0.051282	0.115942	0.045833	0.024561	0.032787	0.033333	0.02193	0.074074	0.05641	0.029412	0.087432	0.018182	0.044444	0.0	0.056911	0.028674	0.013889	0.107527	0.079365	0.141975	0.091954	0.044444	0.017857	0.010929	0.093333	0.079096	0.048387	0.050505	0.039583	0.0	0.458333	0.065728	0.125786	0.139394	0.0	0.071429	0.018868	0.0	0.0	0.0	0.0	0.0	0.0	0.143678	0.055556	0.073529	0.108844	0.092593	0.075203	0.077778	0.077778	0.018519	0.069767	0.0	0.0	0.101961	0.054902	0.040816	0.05364	0.019841	0.030651	0.05314	0.018868	0.109649	0.023256	0.017857	0.058201	0.010309	0.009662	0.043956	0.035354	0.092827	0.097778	0.046296	0.0	0.046296	0.108108	0.098039	0.162162	0.068627	0.0	0.144654	0.0	0.123457	0.069892	0.090395	0.090909	0.030303	0.031746	0.015625	0.091954	0.03125	0.0657	0.00565	0.005747	0.008547	0.0	0.016667	0.076923	0.045267	0.054726	0.046414	0.044444	0.047619	0.046784	0.070707	0.02381	0.042254	0.011111	0.026455	0.00995	0.048387	0.061728	0.043011	0.097561	0.089286	0.071795	0.04329	0.072115	0.028571	0.044776	0.0	0.045139	0.029412	0.471545	0.042194	0.027778	0.060606	0.104762	0.014706	0.029851	0.071429	0.113253	0.023529	0.095238	0.032258	0.056277	0.033898	0.065844	0.030303	0.006349	0.049645	0.012048	0.0	0.013228	0.021053	0.0	0.008658	0.011494	0.006601	0.006472	0.064103	0.020325	0.066667	0.008889	1.0	0.080952	0.022989	0.0	0.064327	0.013889	0.048913	0.018116	0.011111	0.097368	0.018182	0.022727	0.006231	0.013333	0.014493	0.045752	0.060606	0.067633	0.076305	0.028169	0.111111	0.010989	0.009804	0.107143	0.05	0.057778	0.011628	0.081967	0.081633	0.053165	0.015152	0.035088	
D02461	0.066265	0.208421	0.087459	0.068713	0.082155	0.056106	0.0	0.040404	0.04881	0.087209	0.113707	0.056667	0.085106	0.039007	0.053968	0.069782	0.083333	0.132653	0.075908	0.034483	0.062763	0.043953	0.078431	0.04	0.113861	0.07697	0.089532	0.017361	0.08427	0.081731	0.061856	0.04	0.048822	0.087814	0.005556	0.042553	0.0	0.074926	0.060705	0.066007	0.068729	0.058419	0.105364	0.227083	0.031579	0.051724	0.048551	0.142735	0.082418	0.027491	0.039604	0.067267	0.032258	0.021739	0.053968	0.127059	0.09176	0.085546	0.075758	0.041176	0.0	0.0	0.0	0.0	0.0	0.0	0.155172	0.029963	0.045307	0.188889	0.070881	0.083041	0.06383	0.139847	0.041047	0.097101	0.0	0.007246	0.128696	0.083333	0.091005	0.071751	0.031339	0.063818	0.055556	0.031008	0.124214	0.071637	0.010989	0.057292	0.061789	0.053872	0.118421	0.035	0.08631	0.089506	0.037383	0.0	0.037383	0.150165	0.064725	0.063422	0.082155	0.0	0.09387	0.028986	0.074906	0.153409	0.287879	0.117544	0.075439	0.025773	0.017007	0.291667	0.077061	0.116049	0.036937	0.045977	0.056816	0.0	0.01773	0.046667	0.061947	0.039216	0.063063	0.042553	0.044444	0.043956	0.081633	0.052174	0.018692	0.082609	0.045614	0.038384	0.0	0.189769	0.086957	0.02439	0.069288	0.123656	0.035714	0.098268	0.061667	0.060269	0.034188	0.0784	0.02451	0.021277	0.054054	0.046926	0.041667	0.0	0.06701	0.038721	0.084967	0.071953	0.031073	0.140777	0.094444	0.091589	0.038043	0.111621	0.086879	0.052747	0.085366	0.047198	0.0	0.055556	0.02303	0.0	0.025688	0.025424	0.017965	0.041221	0.064565	0.031884	0.107744	0.071197	0.080952	1.0	0.042017	0.055556	0.043478	0.052339	0.094444	0.050546	0.049084	0.090741	0.026515	0.040616	0.046545	0.067961	0.033333	0.081395	0.095912	0.107143	0.071018	0.061056	0.153199	0.091304	0.034667	0.092803	0.08724	0.093333	0.046199	0.070922	0.069106	0.026316	0.025253	0.038889	
D02485	0.0	0.022472	0.12	0.0	0.037975	0.057018	0.0	0.0	0.0	0.029851	0.076628	0.086758	0.091787	0.04902	0.024096	0.031008	0.130435	0.124444	0.0375	0.015873	0.01087	0.049242	0.126126	0.068493	0.044177	0.033333	0.056667	0.02381	0.044118	0.052846	0.10628	0.026316	0.012821	0.041096	0.0	0.028169	0.013699	0.010526	0.009615	0.012346	0.026316	0.060185	0.028986	0.073529	0.042857	0.0	0.0	0.0	0.013699	0.027778	0.067568	0.018116	0.0	0.0	0.036585	0.059701	0.028571	0.0	0.014706	0.0	0.054545	0.067797	0.053571	0.086207	0.086207	0.063218	0.027027	0.015385	0.056277	0.032258	0.0	0.042553	0.013699	0.027778	0.01	0.020202	0.007937	0.0	0.029412	0.020619	0.018182	0.01	0.032609	0.010204	0.012195	0.016129	0.105882	0.054945	0.0	0.026667	0.0	0.012821	0.094203	0.008658	0.103448	0.057471	0.118421	0.033333	0.075949	0.022222	0.02439	0.048148	0.037975	0.033333	0.029412	0.0	0.044776	0.112745	0.072464	0.065789	0.040541	0.0	0.027778	0.073529	0.071429	0.03268	0.02	0.016129	0.007937	0.057471	0.060606	0.012821	0.175	0.025641	0.179487	0.042857	0.029851	0.029412	0.126761	0.152263	0.024691	0.0	0.009132	0.0	0.0	0.0	0.056338	0.030612	0.014493	0.058559	0.058824	0.031339	0.038462	0.038462	0.0	0.145833	0.039474	0.0	0.02963	0.012195	0.0	0.0	0.147059	0.012987	0.036585	0.0	0.043478	0.021739	0.042857	0.0	0.0	0.074906	0.069444	0.0	0.148936	0.0	0.013889	0.003676	0.015326	0.0	0.007752	0.0	0.0	0.0	0.033333	0.033333	0.05	0.011905	0.022989	0.042017	1.0	0.012195	0.039216	0.150407	0.009524	0.088652	0.0	0.076628	0.015625	0.017182	0.0	0.0	0.0	0.026549	0.029963	0.024691	0.075269	0.012346	0.022727	0.052083	0.0	0.028986	0.027027	0.0	0.010526	0.056338	0.0	0.016484	0.0	0.0	
D02546	0.083333	0.077295	0.0	0.029536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035897	0.098485	0.0	0.0	0.0	0.016129	0.0	0.0	0.029963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025316	0.022727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017241	0.017241	0.0	0.008547	0.0	0.0	0.0	0.0	0.0	0.056277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.066667	0.0	0.0	0.0	0.01626	0.021053	0.02381	0.0	0.02439	0.0	0.0	0.0	0.029536	0.0	0.016393	0.123629	0.010582	0.031008	0.0	0.0125	0.0	0.014493	0.014925	0.044776	0.085714	0.0	0.0	0.0	0.021739	0.0	0.032051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028777	0.0	0.031153	0.070334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.101852	0.0	0.111111	0.0	0.016393	0.0	0.156863	0.0	0.011765	0.0	0.0	0.027397	0.02521	0.031746	0.0	0.026538	0.021505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034826	0.037255	0.0	0.078704	0.0	0.0	0.0	0.0	0.0	0.037594	0.014652	0.035556	0.0	0.037037	0.0	0.0	0.0	0.051948	0.028257	0.062963	0.0	0.0	0.114754	0.083333	0.0	0.055556	0.012195	1.0	0.0	0.0	0.014981	0.0	0.0	0.0	0.027778	0.100877	0.026239	0.055556	0.039683	0.111111	0.027027	0.0	0.0	0.03125	0.088235	0.115556	0.0	0.018182	0.027778	0.0	0.145455	0.0	0.0	0.027632	0.0	0.0	
D02566	0.0	0.062147	0.048485	0.009524	0.051282	0.144928	0.0	0.088889	0.063333	0.126126	0.025641	0.069444	0.090909	0.015152	0.124183	0.022222	0.111111	0.075472	0.030864	0.027778	0.026042	0.03125	0.076923	0.02	0.072727	0.031746	0.030303	0.031008	0.015504	0.034483	0.216667	0.06383	0.033333	0.035461	0.0	0.113821	0.021739	0.041026	0.017544	0.012346	0.07971	0.15873	0.094017	0.037879	0.141667	0.0	0.0	0.080808	0.175	0.062016	0.019608	0.126554	0.0	0.0	0.042424	0.149123	0.091667	0.0	0.09009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.083333	0.064815	0.118056	0.047619	0.072072	0.073846	0.121951	0.037037	0.023148	0.068627	0.011696	0.025641	0.068493	0.044118	0.041152	0.038095	0.030303	0.019048	0.142857	0.019048	0.05914	0.009662	0.017544	0.086957	0.008439	0.019608	0.02193	0.0	0.057292	0.061111	0.017544	0.0	0.017544	0.073446	0.070513	0.111111	0.018519	0.0	0.096491	0.02439	0.126126	0.020833	0.037037	0.07483	0.034722	0.037037	0.014493	0.037879	0.014184	0.034121	0.0	0.010204	0.010101	0.0	0.015873	0.125926	0.064516	0.061224	0.066667	0.113821	0.157407	0.153153	0.106383	0.068783	0.018182	0.0	0.068182	0.020408	0.0	0.041667	0.108527	0.083333	0.068376	0.085106	0.016129	0.033333	0.012579	0.156522	0.0	0.051282	0.033333	0.0	0.088889	0.030864	0.065574	0.0	0.0	0.034014	0.029762	0.054054	0.024876	0.053763	0.014815	0.067797	0.015873	0.024876	0.013605	0.011494	0.052632	0.010256	0.0	0.018519	0.077381	0.013333	0.0	0.009662	0.012048	0.011765	0.03125	0.03125	0.136054	0.017544	0.064327	0.043478	0.039216	0.0	1.0	0.100546	0.035556	0.013333	0.0	0.068783	0.018018	0.038647	0.011236	0.011696	0.013333	0.035294	0.181818	0.057692	0.109668	0.012346	0.076023	0.0	0.0	0.122807	0.032129	0.070175	0.009804	0.138211	0.086022	0.007576	0.0	0.016667	
D02630	0.0	0.013566	0.467901	0.005319	0.02193	0.113527	0.0	0.049524	0.085	0.012308	0.168889	0.0625	0.074129	0.0625	0.081778	0.042683	0.155729	0.094144	0.014957	0.016667	0.011364	0.054118	0.110648	0.009009	0.121171	0.005618	0.113978	0.053846	0.030303	0.05443	0.08408	0.024658	0.013514	0.02381	0.0	0.011594	0.0	0.005435	0.015	0.032895	0.015982	0.120513	0.017677	0.05641	0.011594	0.0	0.030303	0.008333	0.078974	0.007143	0.008889	0.099593	0.0	0.0	0.040598	0.022222	0.017413	0.0	0.007692	0.0	0.057692	0.071429	0.056604	0.090909	0.090909	0.066667	0.016432	0.019126	0.070776	0.028736	0.007813	0.091765	0.046766	0.039801	0.021053	0.022807	0.025316	0.0	0.014667	0.03587	0.026415	0.005155	0.06124	0.015957	0.055111	0.017241	0.036398	0.095238	0.0	0.010959	0.004854	0.075238	0.047917	0.027397	0.059387	0.01341	0.060606	0.052632	0.00823	0.01341	0.014768	0.094378	0.035556	0.0	0.017949	0.0	0.050265	0.084577	0.055556	0.042793	0.042857	0.0	0.029412	0.05641	0.059701	0.017367	0.0	0.010744	0.0	0.035088	0.094444	0.039352	0.12875	0.024	0.132051	0.011594	0.012308	0.012121	0.15101	0.06746	0.048246	0.0	0.081026	0.0	0.0	0.02809	0.04058	0.008247	0.007576	0.107353	0.007752	0.010057	0.0	0.120773	0.0	0.107292	0.0	0.0	0.020455	0.012821	0.009091	0.0	0.027397	0.013699	0.027426	0.007921	0.05364	0.005556	0.029412	0.04127	0.0	0.164502	0.042857	0.007207	0.109574	0.005618	0.0	0.017303	0.010084	0.0	0.01626	0.005376	0.007477	0.007339	0.026054	0.062698	0.116901	0.01625	0.013889	0.052339	0.150407	0.0	0.100546	1.0	0.004902	0.115356	0.015152	0.065781	0.008197	0.036232	0.00708	0.01875	0.008081	0.030275	0.024806	0.043421	0.128876	0.0	0.013725	0.039007	0.013514	0.028205	0.052885	0.042276	0.005435	0.124339	0.008621	0.027273	0.028169	0.0	
